*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 2\000002    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 348    95    79   19.0      5   1.27   1439   1738   2741    811   3177   7465   2011  136.3  0.367   4288      6  0.123  0.416  0.000  0.000  0.000  0.000  0.000   1.12  63.92   0.57      0   4288     88.2   1.09   0.00   1.00    3.56    4.00    3.63    0.99    0.79    0.65      0      0      0       0      65 20.20
 2013 349    96    80   19.0      5   1.20   1439   1738   2825    821   3177   7549   2011  140.4  0.374   4372      6  0.310  0.541  0.000  0.000  0.000  0.000  0.000   1.10  64.61   0.58      0   4372     83.3   1.09   0.00   1.00    3.55    4.00    3.68    1.01    0.81    0.66      0      0      0       0      70 20.30
 2013 350    97    81   19.0      5   1.12   1439   1738   2907    827   3177   7631   2011  144.5  0.381   4454      6  0.344  0.563  0.000  0.000  0.000  0.000  0.000   1.07  65.27   0.58      0   4454     78.1   1.09   0.00   1.00    3.53    4.00    3.71    1.02    0.81    0.67      0      0      0       0      74 20.30
 2013 351    98    82   19.0      5   1.05   1439   1738   2993    829   3177   7717   2011  148.8  0.388   4540      6  0.241  0.495  0.000  0.000  0.000  0.000  0.000   1.04  65.93   0.59      0   4540     72.6   1.09   0.00   1.00    3.51    4.00    3.72    1.02    0.82    0.68      0      0      0       0      78 20.40
 2013 352    99    83   19.0      5   0.96   1439   1738   3066    831   3177   7790   2011  152.4  0.394   4613      6  0.466  0.645  0.000  0.000  0.000  0.000  0.000   1.03  66.46   0.59      0   4613     66.8   1.09   0.00   1.00    3.49    3.99    3.74    1.03    0.82    0.68      0      0      0       0      82 20.50
 2013 353   100    84   19.0      5   0.96   1439   1738   3066    831   3177   7790   2011  152.4  0.394   4613      6  0.471  0.648  0.000  0.000  0.000  0.000  0.000   1.03  66.46   0.59      0   4613     66.8   1.09   0.00   1.00    3.47    3.99    3.75    1.03    0.83    0.69      0      0      0       0      82 20.40
 2013 354   101    85   19.0      5   0.96   1439   1738   3066    831   3177   7790   2011  152.4  0.394   4613      6  0.567  0.712  0.000  0.000  0.000  0.000  0.000   1.03  66.46   0.59      0   4613     66.8   1.09   0.00   1.00    3.45    3.97    3.76    1.04    0.83    0.69      0      0      0       0      82 19.30
 2013 355   102    86   19.0      5   0.96   1439   1738   3066    831   3177   7790   2011  152.4  0.394   4613      6  0.598  0.732  0.000  0.000  0.000  0.000  0.000   1.03  66.46   0.59      0   4613     66.8   1.09   0.00   1.00    3.44    3.96    3.77    1.05    0.84    0.70      0      0      0       0      82 19.45
 2013 356   103    87   19.0      5   0.96   1439   1738   3066    831   3177   7790   2011  152.4  0.394   4613      6  0.000  0.732  0.000  0.000  0.000  0.000  0.000   1.03  66.46   0.59      0   4613     66.8   1.09   0.00   1.00    3.42    3.94    3.77    1.06    0.85    0.71      0      0      0       0      82  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   6        : P6                        MZCER046 2\000002    6              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  6   : P6                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 278    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.45
 2013 279    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.03
 2013 280    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.60
 2013 281    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.30
 2013 282    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.78
 2013 283    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     36.1   0.00   0.00   0.19    0.23    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.52
 2013 284    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     70.3   0.00   0.00   0.21    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 18.90
 2013 285    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.469  0.000  0.000  0.000   4.40   0.00   0.00      0      0     93.8   0.01   0.00   0.23    0.21    0.11    0.03    0.00    0.00    0.00      0      0      0       0       0 21.07
 2013 286    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.190  0.000  0.000  0.000   4.40   0.00   0.00      0      0    211.5   0.01   0.00   0.26    0.21    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 20.50
 2013 287    25     9    4.0      1   0.05     14     12      0     16     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.101  0.000  0.000  0.000   4.18   0.00   0.00      0      0    336.6   0.02   0.00   0.28    0.21    0.12    0.04    0.00    0.00    0.00      0      0      0       0       0 20.64
 2013 288    26    10    5.0      1   0.07     22     12      0     17     34     34      0    0.0  0.000      0      0  0.000  0.000  0.000  0.186  0.000  0.000  0.000   3.17   0.00   0.00      0      0    305.6   0.04   0.00   0.29    0.22    0.13    0.05    0.00    0.00    0.00      0      0      0       0       0 20.38
 2013 289    27    11    5.0      1   0.10     34     12      0     18     47     47      0    0.0  0.000      0      0  0.000  0.000  0.000  0.073  0.000  0.000  0.000   3.00   0.00   0.00      0      0    279.1   0.05   0.00   0.30    0.23    0.13    0.05    0.00    0.00    0.00      0      0      0       0       0 20.70
 2013 290    28    12    6.0      1   0.13     50     12      0     20     62     62      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      0    258.6   0.07   0.00   0.31    0.25    0.15    0.06    0.00    0.00    0.00      0      0      0       0       0 19.68
 2013 291    29    13    6.0      1   0.17     70     12      0     26     83     83      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    241.0   0.09   0.00   0.33    0.29    0.19    0.10    0.00    0.00    0.00      0      0      0       0       0 21.13
 2013 292    30    14    7.0      2   0.21     87     12      0     28    100    100      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    246.2   0.12   0.00   0.34    0.31    0.21    0.12    0.00    0.00    0.00      0      0      0       0       0 19.51
 2013 293    31    15    7.0      2   0.25    108     12      0     32    121    121      0    0.0  0.000      0      0  0.000  0.000  0.005  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    235.4   0.14   0.00   0.36    0.34    0.23    0.14    0.00    0.00    0.00      0      0      0       0       1 20.56
 2013 294    32    16    8.0      2   0.30    132     12      0     36    145    145      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    225.7   0.16   0.00   0.39    0.36    0.26    0.16    0.01    0.00    0.00      0      0      0       0       1 19.91
 2013 295    33    17    8.0      2   0.34    155     12      0     40    167    167      0    0.0  0.000      0      0  0.000  0.000  0.000  0.275  0.000  0.000  0.000   3.77   0.00   0.00      0      0    218.5   0.18   0.00   0.41    0.39    0.29    0.19    0.01    0.00    0.00      0      0      0       0       1 19.95
 2013 296    34    18    9.0      3   0.41    196     13      0     53    209    209      0    0.0  0.000      0      0  0.000  0.032  0.000  0.209  0.000  0.000  0.000   3.67   0.00   0.00      0      0    207.7   0.22   0.00   0.44    0.48    0.37    0.26    0.03    0.00    0.00      0      0      0       0       1 21.98
 2013 297    35    19    9.0      3   0.48    239     13      0     55    252    252      0    0.0  0.000      0      0  0.000  0.000  0.000  0.110  0.000  0.000  0.000   3.53   0.00   0.00      0      0    200.3   0.26   0.00   0.46    0.49    0.38    0.27    0.03    0.00    0.00      0      0      0       0       1 19.92
 2013 298    36    20   10.0      3   0.57    297     16      0     58    313    313      0    0.0  0.000      0      0  0.000  0.000  0.000  0.037  0.000  0.000  0.000   3.46   0.00   0.00      0      0    192.3   0.31   0.00   0.49    0.51    0.40    0.29    0.03    0.00    0.00      0      0      0       0       2 20.32
 2013 299    37    21   10.0      3   0.66    356     20      0     61    376    376      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.39   0.00   0.00      0      0    185.8   0.36   0.00   0.51    0.53    0.42    0.31    0.04    0.00    0.00      0      0      0       0       2 20.50
 2013 300    38    22   11.0      3   0.78    438     29      0     66    467    467      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    178.6   0.42   0.00   0.54    0.56    0.45    0.33    0.05    0.00    0.00      0      0      0       0       2 20.55
 2013 301    39    23   11.0      3   0.90    520     42      0     83    562    562      0    0.0  0.000      0      0  0.000  0.134  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    172.9   0.48   0.00   0.56    0.67    0.55    0.42    0.07    0.00    0.00      0      0      0       0       3 19.90
 2013 302    40    24   11.0      3   1.01    601     59      0    111    660    660      0    0.0  0.000      0      0  0.000  0.244  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    168.1   0.54   0.00   0.58    0.85    0.71    0.56    0.12    0.02    0.00      0      0      0       0       3 20.15
 2013 303    41    25   12.0      3   1.12    687     82      0    165    769    769      0    0.0  0.000      0      0  0.000  0.309  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    163.8   0.61   0.00   0.61    1.19    1.01    0.82    0.20    0.05    0.00      0      0      0       0       4 19.20
 2013 304    42    26   12.0      3   1.22    761    108      0    198    868    868      0    0.0  0.000      0      0  0.111  0.408  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    159.7   0.65   0.00   0.63    1.41    1.20    0.98    0.25    0.07    0.00      0      0      0       0       4 18.85
 2013 305    43    27   13.0      3   1.26    818    132      0    218    949    949      0    0.0  0.000      0      0  0.365  0.577  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    154.7   0.68   0.00   0.65    1.52    1.31    1.08    0.28    0.09    0.00      0      0      0       0       5 19.90
 2013 306    44    28   13.0      3   1.28    856    151      0    240   1006   1006      0    0.0  0.000      0      0  0.574  0.716  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    149.0   0.69   0.00   0.68    1.65    1.42    1.18    0.31    0.11    0.00      0      0      0       0       6 19.40
 2013 307    45    29   14.0      3   1.28    889    170      0    261   1059   1059      0    0.0  0.000      0      0  0.617  0.745  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    143.6   0.69   0.00   0.70    1.70    1.55    1.28    0.35    0.14    0.00      0      0      0       0       8 18.90
 2013 308    46    30   14.0      3   1.31    935    203      0    264   1138   1138      0    0.0  0.000      0      0  0.432  0.622  0.000  0.000  0.000  0.000  0.000   3.02   0.00   0.00      0      0    139.6   0.70   0.00   0.72    1.69    1.56    1.30    0.35    0.14    0.00      0      0      0       0       9 19.70
 2013 309    47    31   15.0      3   1.32    971    236      0    267   1206   1207      0    0.0  0.000      0      0  0.479  0.653  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    135.7   0.71   0.00   0.74    1.70    1.58    1.31    0.36    0.15    0.00      0      0      0       0      10 19.15
 2013 310    48    32   15.0      3   1.38   1018    313      0    272   1331   1332      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.76   0.00   0.00      0      1    135.1   0.74   0.00   0.77    1.73    1.61    1.33    0.36    0.15    0.00      0      0      0       0      12 19.90
 2013 311    49    33   16.0      3   1.41   1048    374      0    276   1421   1423      0    0.0  0.000      2      0  0.000  0.000  0.000  0.032  0.000  0.000  0.000   2.71   0.00   0.00      0      2    134.7   0.76   0.00   0.79    1.75    1.63    1.35    0.37    0.16    0.00      0      0      0       0      13 19.20
 2013 312    50    34   16.0      3   1.48   1101    498      0    285   1599   1606      0    0.0  0.000      7      0  0.000  0.000  0.000  0.229  0.000  0.000  0.000   2.67   0.00   0.00      0      7    134.0   0.79   0.00   0.82    1.79    1.67    1.38    0.38    0.17    0.00      0      0      0       0      14 19.75
 2013 313    51    35   17.0      3   1.54   1156    641      0    295   1797   1812      0    0.0  0.000     15      0  0.000  0.000  0.000  0.056  0.000  0.000  0.000   2.63   0.00   0.01      0     15    133.3   0.83   0.00   0.84    1.84    1.72    1.43    0.39    0.18    0.01      0      0      0       0      16 19.30
 2013 314    52    36   17.0      3   1.58   1191    740      0    301   1932   1951      0    0.0  0.000     20      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.57   0.00   0.01      0     20    132.9   0.85   0.00   0.86    1.87    1.75    1.45    0.40    0.19    0.01      0      0      0       0      17 19.60
 2013 315    53    37   17.0      3   1.64   1243    891      0    312   2135   2172      0    0.0  0.000     37      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.54   0.00   0.02      0     37    132.3   0.89   0.00   0.89    1.93    1.81    1.50    0.41    0.20    0.02      0      0      0       0      19 20.10
 2013 316    54    38   18.0      3   1.69   1283   1013      0    320   2296   2349      0    0.0  0.000     53      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.48   0.00   0.02      0     53    131.8   0.91   0.00   0.91    1.97    1.85    1.53    0.42    0.21    0.03      0      0      0       0      20 20.45
 2013 317    55    39   18.0      3   1.72   1305   1088      0    324   2393   2454      0    0.0  0.000     61      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.02      0     61    131.5   0.92   0.00   0.94    1.99    1.87    1.55    0.42    0.22    0.03      0      0      0       0      22 20.80
 2013 318    56    40   18.0      3   1.76   1346   1201      0    333   2547   2644      0    0.0  0.000     96      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.04      0     96    131.0   0.95   0.00   0.96    2.03    1.91    1.58    0.43    0.23    0.04      0      0      0       0      24 18.80
 2013 319    57    41   18.0      3   1.82   1393   1317      0    344   2711   2863      0    0.0  0.000    153      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.05      0    153    130.5   0.98   0.00   0.98    2.08    1.96    1.62    0.44    0.24    0.05      0      0      0       0      25 20.20
 2013 320    58    42   18.0      3   1.87   1442   1422      0    355   2864   3087      0    0.0  0.000    223      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.34   0.00   0.07      0    223    130.0   1.01   0.00   1.00    2.12    2.01    1.66    0.45    0.25    0.06      0      0      0       0      27 20.55
 2013 321    59    43   18.0      3   1.93   1492   1513      0    365   3004   3315      0    0.0  0.000    311      0  0.000  0.038  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.09      0    311    129.4   1.04   0.00   1.00    2.18    2.06    1.70    0.46    0.26    0.08      0      0      0       0      29 20.70
 2013 322    60    44   18.0      4   1.90   1473   1640      0    371   3113   3474      0    0.0  0.000    360      0  0.357  0.572  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.10      0    360    128.7   1.04   0.00   1.00    2.20    2.09    1.72    0.47    0.27    0.08      0      0      0       0      30 19.70
 2013 323    61    45   18.0      4   1.86   1453   1722      0    375   3175   3572      0    0.0  0.000    397      0  0.346  0.565  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.11      0    397    128.3   1.04   0.00   1.00    2.20    2.10    1.74    0.47    0.27    0.09      0      0      0       0      30 20.10
 2013 324    62    46   18.0      4   1.81   1430   1796      0    377   3226   3643      0    0.0  0.000    417      0  0.578  0.719  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.11      0    417    126.5   1.04   0.00   1.00    2.19    2.12    1.75    0.47    0.28    0.09      0      0      0       0      30 19.90
 2013 325    63    47   18.0      4   1.75   1407   1861      0    378   3267   3698      0    0.0  0.000    430      0  0.680  0.787  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.12      0    430    124.3   1.04   0.00   1.00    2.18    2.12    1.75    0.48    0.28    0.09      0      0      0       0      30 19.20
 2013 326    64    48   18.0      4   1.69   1381   1917      0    379   3298   3740      0    0.0  0.000    442      0  0.692  0.795  0.000  0.000  0.000  0.000  0.000   2.19   0.00   0.12      0    442    122.2   1.04   0.00   1.00    2.17    2.13    1.75    0.48    0.28    0.10      0      0      0       0      30 19.30
 2013 327    65    49   18.0      4   1.63   1354   1967      0    380   3321   3772      0    0.0  0.000    452      0  0.708  0.806  0.000  0.000  0.000  0.000  0.000   2.17   0.00   0.12      0    452    120.2   1.04   0.00   1.00    2.16    2.13    1.76    0.48    0.28    0.10      0      0      0       0      30 20.00
 2013 328    66    50   18.0      4   1.57   1325   2011      0    381   3335   3797      0    0.0  0.000    462      0  0.667  0.778  0.000  0.000  0.000  0.000  0.000   2.16   0.00   0.12      0    462    118.8   1.04   0.00   1.00    2.15    2.13    1.76    0.48    0.28    0.10      0      0      0       0      30 20.05
 2013 329    67    51   18.0      4   1.53   1294   2047      0    381   3341   3816      0    0.0  0.000    475      0  0.529  0.687  0.000  0.000  0.000  0.000  0.000   2.16   0.00   0.12      0    475    118.4   1.04   0.00   1.00    2.14    2.13    1.76    0.48    0.28    0.10      0      0      0       0      30 19.75
 2013 330    68    52   18.0      5   1.48   1294   2047     35    383   3341   3851   1027    3.4  0.009    510      6  0.726  0.818  0.000  0.000  0.000  0.000  0.000   2.14   6.85   0.13      0    510    114.1   1.04   0.00   1.00    2.14    2.14    1.77    0.48    0.28    0.11      0      0      0       0      30 19.45
 2013 331    69    53   18.0      5   1.48   1294   2047     97    415   3341   3912   1027    9.4  0.025    572      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.11  16.89   0.15      0    572    114.1   1.04   0.00   1.00    2.26    2.29    1.91    0.51    0.32    0.14      0      0      0       0      30 18.60
 2013 332    70    54   18.0      5   1.48   1294   2047    157    450   3341   3972   1027   15.2  0.039    632      6  0.000  0.000  0.000  0.038  0.000  0.000  0.000   2.08  24.79   0.16      0    632    114.1   1.04   0.00   1.00    2.39    2.45    2.07    0.55    0.35    0.18      0      0      0       0      30 19.20
 2013 333    71    55   18.0      5   1.48   1294   2047    215    473   3341   4030   1027   20.9  0.053    690      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.05  31.13   0.17      0    690    114.1   1.04   0.00   1.00    2.47    2.56    2.17    0.58    0.38    0.21      0      0      0       0      30 19.45
 2013 334    72    56   18.0      5   1.48   1294   2047    270    510   3341   4086   1027   26.3  0.066    745      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.02  36.26   0.18      0    745    114.1   1.04   0.00   1.00    2.64    2.71    2.34    0.62    0.42    0.25      0      0      0       0      30 19.80
 2013 335    73    57   18.0      5   1.48   1294   2047    328    552   3341   4143   1027   31.9  0.079    803      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.99  40.81   0.19      0    803    114.1   1.04   0.00   1.00    2.84    2.89    2.52    0.68    0.46    0.29      0      0      0       0      30 19.55
 2013 336    74    58   18.0      5   1.48   1294   2047    385    592   3341   4200   1027   37.4  0.092    860      6  0.000  0.000  0.000  0.096  0.000  0.000  0.000   1.96  44.74   0.20      0    860    114.1   1.04   0.00   1.00    3.02    3.06    2.69    0.72    0.50    0.33      0      0      0       0      30 19.60
 2013 337    75    59   18.0      5   1.48   1294   2047    441    602   3341   4257   1027   42.9  0.104    916      6  0.000  0.000  0.000  0.037  0.000  0.000  0.000   1.93  48.13   0.22      0    916    114.1   1.04   0.00   1.00    3.07    3.10    2.74    0.74    0.51    0.34      0      0      0       0      30 19.70
 2013 338    76    60   18.0      5   1.48   1294   2047    497    644   3341   4312   1027   48.4  0.115    972      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.90  51.11   0.23      0    972    114.1   1.04   0.00   1.00    3.26    3.28    2.92    0.79    0.56    0.38      0      0      0       0      30 19.75
 2013 339    77    61   18.0      5   1.48   1294   2047    550    686   3341   4366   1027   53.6  0.126   1025      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.87  53.66   0.23      0   1025    114.1   1.04   0.00   1.00    3.45    3.45    3.10    0.84    0.60    0.43      0      0      0       0      30 20.05
 2013 340    78    62   18.0      5   1.48   1294   2047    603    718   3341   4419   1027   58.7  0.137   1078      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.84  55.95   0.24      0   1078    114.1   1.04   0.00   1.00    3.60    3.59    3.24    0.88    0.63    0.46      0      0      0       0      30 20.10
 2013 341    79    63   18.0      5   1.48   1294   2047    648    749   3341   4464   1027   63.1  0.145   1123      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.82  57.70   0.25      0   1123    114.1   1.04   0.00   1.00    3.74    3.72    3.38    0.92    0.67    0.50      0      0      0       0      30 21.20
 2013 342    80    64   18.0      5   1.48   1294   2047    697    791   3341   4512   1027   67.8  0.154   1172      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.79  59.45   0.26      0   1172    114.1   1.04   0.00   1.00    3.93    3.89    3.55    0.97    0.71    0.54      0      0      0       0      30 20.70
 2013 343    81    65   18.0      5   1.48   1294   2047    754    826   3341   4570   1027   73.4  0.165   1229      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.76  61.36   0.27      0   1229    114.1   1.04   0.00   1.00    4.00    4.00    3.70    1.02    0.75    0.58      0      0      0       0      30 19.50
 2013 344    82    66   18.0      5   1.48   1294   2047    809    834   3341   4625   1027   78.8  0.175   1284      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.73  63.00   0.28      0   1284    114.1   1.04   0.00   1.00    4.00    4.00    3.74    1.03    0.75    0.58      0      0      0       0      30 19.90
 2013 345    83    67   18.0      5   1.48   1294   2047    864    868   3341   4679   1027   84.1  0.185   1339      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.70  64.51   0.29      0   1339    114.1   1.04   0.00   1.00    3.98    4.00    3.90    1.08    0.80    0.63      0      0      0       0      30 19.90
 2013 346    84    68   18.0      5   1.48   1294   2047    918    904   3341   4733   1027   89.3  0.194   1393      6  0.000  0.197  0.000  0.000  0.000  0.000  0.000   1.67  65.89   0.29      0   1393    114.1   1.04   0.00   1.00    3.96    4.00    4.00    1.13    0.84    0.67      0      0      0       0      30 20.00
 2013 347    85    69   18.0      5   1.48   1294   2047    971    938   3341   4787   1027   94.6  0.203   1446      6  0.000  0.323  0.000  0.000  0.000  0.000  0.000   1.65  67.15   0.30      0   1446    114.1   1.04   0.00   1.00    3.94    4.00    4.00    1.18    0.88    0.71      0      0      0       0      30 20.05
 2013 348    86    70   18.0      5   1.47   1294   2047   1021    964   3341   4836   1027   99.4  0.211   1496      6  0.099  0.400  0.000  0.000  0.000  0.000  0.000   1.62  68.24   0.31      0   1496    113.5   1.04   0.00   1.00    3.92    4.00    4.00    1.22    0.91    0.74      0      0      0       0      30 20.20
 2013 349    87    71   18.0      5   1.45   1294   2047   1063    987   3341   4879   1027  103.5  0.218   1538      6  0.312  0.542  0.000  0.000  0.000  0.000  0.000   1.60  69.12   0.32      0   1538    111.8   1.04   0.00   1.00    3.90    4.00    4.00    1.25    0.94    0.77      0      0      0       0      30 20.30
 2013 350    88    72   18.0      5   1.42   1294   2047   1105   1005   3341   4920   1027  107.6  0.225   1580      6  0.362  0.575  0.000  0.000  0.000  0.000  0.000   1.57  69.93   0.32      0   1580    109.7   1.04   0.00   1.00    3.88    4.00    4.00    1.28    0.97    0.80      0      0      0       0      30 20.30
 2013 351    89    73   18.0      5   1.40   1294   2047   1148   1020   3341   4963   1027  111.8  0.231   1623      6  0.280  0.520  0.000  0.000  0.000  0.000  0.000   1.55  70.73   0.33      0   1623    108.2   1.04   0.00   1.00    3.86    4.00    4.00    1.30    0.99    0.82      0      0      0       0      30 20.40
 2013 352    90    74   18.0      5   1.36   1294   2047   1184   1033   3341   5000   1027  115.3  0.237   1659      6  0.508  0.672  0.000  0.000  0.000  0.000  0.000   1.53  71.36   0.33      0   1659    105.4   1.04   0.00   1.00    3.84    4.00    4.00    1.33    1.01    0.84      0      0      0       0      30 20.50
 2013 353    91    75   18.0      5   1.33   1294   2047   1220   1045   3341   5036   1027  118.8  0.242   1695      6  0.527  0.685  0.000  0.000  0.000  0.000  0.000   1.51  71.97   0.34      0   1695    102.7   1.04   0.00   1.00    3.82    4.00    4.00    1.35    1.03    0.86      0      0      0       0      30 20.40
 2013 354    92    76   18.0      5   1.29   1294   2047   1260   1054   3341   5075   1027  122.6  0.248   1735      6  0.605  0.737  0.000  0.000  0.000  0.000  0.000   1.49  72.61   0.34      0   1735     99.6   1.04   0.00   1.00    3.80    4.00    4.00    1.37    1.05    0.88      0      0      0       0      30 19.30
 2013 355    93    77   18.0      5   1.25   1294   2047   1298   1062   3341   5113   1027  126.4  0.254   1773      6  0.625  0.750  0.000  0.000  0.000  0.000  0.000   1.47  73.20   0.35      0   1773     96.5   1.04   0.00   1.00    3.78    3.99    4.00    1.40    1.07    0.90      0      0      0       0      30 19.45
