*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 336   102    86   19.0      5   1.06   1636   2118   3151   1181   3754   8535   1851  170.2  0.369   4781      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  65.90   0.56      0   4781     64.8   1.38   0.00   1.00    4.00    4.00    4.00    1.31    1.16    1.15      0      0      0       0     119  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   5        : P5                        MZCER046 1\000001    5              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  5   : P5                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 269    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.75
 2013 270    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.87
 2013 271    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.64
 2013 272    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.54
 2013 273    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.56
 2013 274    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     37.2   0.00   0.00   0.19    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 20.56
 2013 275    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     76.1   0.01   0.00   0.21    0.25    0.13    0.02    0.00    0.00    0.00      0      0      0       0       0 20.48
 2013 276    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    120.7   0.01   0.00   0.23    0.26    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.38
 2013 277    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    276.4   0.02   0.00   0.25    0.27    0.14    0.03    0.00    0.00    0.00      0      0      0       0       0 20.66
 2013 278    25     9    4.0      1   0.06     18     12      0     16     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.59   0.00   0.00      0      0    318.5   0.03   0.00   0.27    0.28    0.15    0.04    0.00    0.00    0.00      0      0      0       0       0 20.45
 2013 279    26    10    5.0      1   0.09     30     12      0     18     42     42      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    287.2   0.05   0.00   0.29    0.29    0.16    0.05    0.00    0.00    0.00      0      0      0       0       0 21.03
 2013 280    27    11    5.0      1   0.12     46     12      0     19     58     58      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    263.5   0.06   0.00   0.30    0.30    0.17    0.06    0.00    0.00    0.00      0      0      0       0       0 21.60
 2013 281    28    12    6.0      1   0.16     59     12      0     21     71     71      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    267.1   0.08   0.00   0.31    0.32    0.18    0.07    0.00    0.00    0.00      0      0      0       0       0 20.30
 2013 282    29    13    6.0      1   0.19     73     12      0     23     86     86      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    255.2   0.10   0.00   0.32    0.34    0.20    0.09    0.00    0.00    0.00      0      0      0       0       0 19.78
 2013 283    30    14    7.0      2   0.23     97     12      0     27    109    109      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.02   0.00   0.00      0      0    241.0   0.13   0.00   0.34    0.37    0.23    0.11    0.00    0.00    0.00      0      0      0       0       0 20.52
 2013 284    31    15    7.0      2   0.27    115     12      0     30    128    128      0    0.0  0.000      0      0  0.000  0.000  0.006  0.010  0.000  0.000  0.000   3.33   0.00   0.00      0      0    232.4   0.14   0.00   0.36    0.39    0.25    0.13    0.00    0.00    0.00      0      0      0       0       1 18.90
 2013 285    32    16    8.0      2   0.31    137     12      0     51    149    149      0    0.0  0.000      0      0  0.000  0.000  0.000  0.470  0.000  0.000  0.000   3.26   0.00   0.00      0      0    224.1   0.17   0.00   0.38    0.53    0.39    0.26    0.02    0.00    0.00      0      0      0       0       1 21.07
 2013 286    33    17    8.0      2   0.37    175     12      0     66    187    187      0    0.0  0.000      0      0  0.000  0.015  0.000  0.196  0.000  0.000  0.000   3.77   0.00   0.00      0      0    213.1   0.20   0.00   0.41    0.64    0.49    0.35    0.04    0.00    0.00      0      0      0       0       1 20.50
 2013 287    34    18    9.0      3   0.43    209     13      0     68    222    222      0    0.0  0.000      0      0  0.000  0.000  0.000  0.086  0.000  0.000  0.000   3.67   0.00   0.00      0      0    204.8   0.23   0.00   0.43    0.65    0.50    0.36    0.04    0.00    0.00      0      0      0       0       1 20.64
 2013 288    35    19    9.0      3   0.52    264     14      0     78    278    278      0    0.0  0.000      0      0  0.000  0.000  0.000  0.114  0.000  0.000  0.000   3.53   0.00   0.00      0      0    196.2   0.28   0.00   0.46    0.72    0.57    0.42    0.05    0.00    0.00      0      0      0       0       2 20.38
 2013 289    36    20   10.0      3   0.61    323     16      0     81    339    339      0    0.0  0.000      0      0  0.000  0.000  0.000  0.028  0.000  0.000  0.000   3.46   0.00   0.00      0      0    189.0   0.33   0.00   0.48    0.74    0.59    0.43    0.06    0.00    0.00      0      0      0       0       2 20.70
 2013 290    37    21   10.0      3   0.73    401     22      0     87    423    423      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.39   0.00   0.00      0      0    181.4   0.39   0.00   0.51    0.77    0.62    0.46    0.07    0.00    0.00      0      0      0       0       2 19.68
 2013 291    38    22   11.0      3   0.87    498     33      0    108    531    531      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    174.1   0.47   0.00   0.53    0.91    0.75    0.58    0.11    0.00    0.00      0      0      0       0       3 21.13
 2013 292    39    23   11.0      3   0.97    574     45      0    113    619    619      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    169.4   0.52   0.00   0.56    0.94    0.78    0.60    0.11    0.00    0.00      0      0      0       0       3 19.25
 2013 293    40    24   12.0      3   1.08    653     62      0    117    715    715      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    165.3   0.58   0.00   0.58    0.97    0.81    0.62    0.12    0.00    0.00      0      0      0       0       4 20.30
 2013 294    41    25   12.0      3   1.18    732     85      0    122    816    816      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    161.7   0.64   0.00   0.61    1.00    0.83    0.65    0.13    0.01    0.00      0      0      0       0       5 19.70
 2013 295    42    26   13.0      3   1.27    796    107      0    127    903    903      0    0.0  0.000      0      0  0.000  0.000  0.000  0.224  0.000  0.000  0.000   3.08   0.00   0.00      0      0    159.1   0.68   0.00   0.63    1.02    0.86    0.67    0.13    0.01    0.00      0      0      0       0       5 19.75
 2013 296    43    27   13.0      3   1.42    918    162      0    136   1080   1080      0    0.0  0.000      0      0  0.000  0.000  0.000  0.080  0.000  0.000  0.000   3.02   0.00   0.00      0      0    154.7   0.77   0.00   0.66    1.08    0.91    0.71    0.15    0.02    0.00      0      0      0       0       6 21.05
 2013 297    44    28   14.0      3   1.51    992    201      0    141   1193   1193      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    152.4   0.81   0.00   0.68    1.11    0.94    0.74    0.15    0.02    0.00      0      0      0       0       7 19.70
 2013 298    45    29   14.0      3   1.62   1079    257      0    149   1337   1337      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.91   0.00   0.00      0      0    149.9   0.87   0.00   0.70    1.15    0.98    0.77    0.16    0.03    0.00      0      0      0       0       7 20.00
 2013 299    46    30   15.0      3   1.71   1157    315      0    155   1472   1472      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.85   0.00   0.00      0      0    147.9   0.92   0.00   0.73    1.18    1.01    0.80    0.17    0.04    0.00      0      0      0       0       8 20.20
 2013 300    47    31   15.0      3   1.81   1239    409      0    165   1648   1649      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.80   0.00   0.00      0      1    145.9   0.97   0.00   0.75    1.23    1.06    0.84    0.19    0.05    0.00      0      0      0       0       9 20.20
 2013 301    48    32   16.0      3   1.90   1314    535      0    175   1849   1852      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.74   0.00   0.00      0      3    144.3   1.02   0.00   0.78    1.29    1.11    0.88    0.20    0.06    0.00      0      0      0       0      10 19.90
 2013 302    49    33   16.0      3   1.98   1386    682      0    187   2068   2078      0    0.0  0.000     10      0  0.000  0.319  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0     10    142.8   1.07   0.00   0.80    1.36    1.17    0.93    0.21    0.08    0.00      0      0      0       0      10 20.15
 2013 303    50    34   17.0      3   2.05   1455    834      0    221   2288   2314      0    0.0  0.000     25      0  0.071  0.381  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.01      0     25    140.9   1.10   0.00   0.82    1.55    1.34    1.07    0.26    0.12    0.02      0      0      0       0      11 19.20
 2013 304    51    35   17.0      3   2.06   1497    936      0    229   2432   2470      0    0.0  0.000     38      0  0.353  0.569  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.02      0     38    137.7   1.11   0.00   0.85    1.59    1.38    1.10    0.27    0.14    0.02      0      0      0       0      13 18.85
 2013 305    52    36   18.0      3   2.04   1524   1006      0    234   2530   2580      0    0.0  0.000     49      0  0.539  0.693  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.02      0     49    133.5   1.11   0.00   0.87    1.62    1.40    1.12    0.28    0.14    0.02      0      0      0       0      14 19.90
 2013 306    53    37   18.0      3   1.98   1542   1048      0    246   2590   2653      0    0.0  0.000     63      0  0.690  0.794  0.000  0.000  0.000  0.000  0.000   2.67   0.00   0.02      0     63    128.7   1.11   0.00   0.89    1.68    1.45    1.16    0.29    0.16    0.03      0      0      0       0      15 19.40
 2013 307    54    38   19.0      3   1.93   1557   1083      0    260   2640   2722      0    0.0  0.000     82      0  0.699  0.800  0.000  0.000  0.000  0.000  0.000   2.62   0.00   0.03      0     82    124.0   1.11   0.00   0.91    1.75    1.52    1.21    0.31    0.17    0.04      0      0      0       0      16 18.90
 2013 308    55    39   19.0      3   1.89   1574   1126      0    263   2700   2798      0    0.0  0.000     98      0  0.570  0.714  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.03      0     98    120.4   1.11   0.00   0.93    1.75    1.53    1.22    0.31    0.18    0.05      0      0      0       0      16 19.70
 2013 309    56    40   19.0      3   1.86   1590   1162      0    265   2751   2867      0    0.0  0.000    115      0  0.581  0.721  0.000  0.000  0.000  0.000  0.000   2.51   0.00   0.04      0    115    116.8   1.11   0.00   0.95    1.76    1.54    1.23    0.31    0.18    0.05      0      0      0       0      16 19.15
 2013 310    57    41   19.0      3   1.90   1625   1251      0    273   2876   3020      0    0.0  0.000    144      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.05      0    144    116.7   1.11   0.00   0.97    1.80    1.58    1.25    0.32    0.19    0.06      0      0      0       0      16 19.90
 2013 311    58    42   19.0      3   1.92   1650   1315      0    277   2965   3130      0    0.0  0.000    166      0  0.000  0.000  0.000  0.137  0.000  0.000  0.000   2.33   0.00   0.05      0    166    116.6   1.11   0.00   1.00    1.82    1.60    1.27    0.33    0.19    0.06      0      0      0       0      16 19.20
 2013 312    59    43   19.0      3   1.98   1700   1377      0    288   3077   3348      0    0.0  0.000    271      0  0.000  0.000  0.000  0.233  0.000  0.000  0.000   2.31   0.00   0.08      0    271    116.4   1.11   0.00   1.00    1.86    1.65    1.31    0.34    0.21    0.07      0      0      0       0      17 19.75
 2013 313    60    44   19.0      4   1.98   1679   1473      0    298   3152   3576      0    0.0  0.000    424      0  0.000  0.000  0.000  0.081  0.000  0.000  0.000   2.31   0.00   0.12      0    424    117.9   1.11   0.00   1.00    1.90    1.69    1.35    0.35    0.22    0.09      0      0      0       0      19 19.30
 2013 314    61    45   19.0      4   1.98   1656   1518      0    303   3174   3717      0    0.0  0.000    543      0  0.000  0.000  0.000  0.001  0.000  0.000  0.000   2.29   0.00   0.15      0    543    119.5   1.11   0.00   1.00    1.93    1.71    1.37    0.35    0.22    0.09      0      0      0       0      19 19.60
 2013 315    62    46   19.0      4   1.98   1631   1577      0    313   3208   3947      0    0.0  0.000    739      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.19      0    739    121.4   1.11   0.00   1.00    1.97    1.76    1.40    0.36    0.23    0.10      0      0      0       0      19 20.10
 2013 316    63    47   19.0      4   1.98   1603   1617      0    320   3220   4120      0    0.0  0.000    900      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.22      0    900    123.4   1.11   0.00   1.00    2.00    1.79    1.43    0.37    0.24    0.11      0      0      0       0      19 20.45
 2013 317    64    48   19.0      4   1.98   1574   1637      0    323   3211   4208      0    0.0  0.000    997      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.24      0    997    125.7   1.11   0.00   1.00    2.01    1.80    1.45    0.37    0.25    0.12      0      0      0       0      19 20.80
 2013 318    65    49   19.0      4   1.98   1543   1670      0    331   3213   4387      0    0.0  0.000   1174      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.27      0   1174    128.2   1.11   0.00   1.00    2.04    1.84    1.47    0.38    0.25    0.12      0      0      0       0      19 18.80
 2013 319    66    50   19.0      4   1.98   1511   1704      0    340   3215   4593      0    0.0  0.000   1379      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.30      0   1379    131.0   1.11   0.00   1.00    2.08    1.88    1.51    0.39    0.26    0.13      0      0      0       0      19 20.20
 2013 320    67    51   19.0      4   1.98   1476   1737      0    348   3212   4797      0    0.0  0.000   1585      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.33      0   1585    134.1   1.11   0.00   1.00    2.11    1.92    1.54    0.40    0.27    0.14      0      0      0       0      19 20.55
 2013 321    68    52   19.0      5   1.98   1476   1737     96    388   3212   4893   2028    4.7  0.020   1681      6  0.000  0.009  0.000  0.000  0.000  0.000  0.000   2.21   5.70   0.34      0   1681    134.1   1.11   0.00   1.00    2.29    2.10    1.70    0.44    0.32    0.19      0      0      0       0      19 20.70
 2013 322    69    53   19.0      5   1.95   1476   1737    191    419   3212   4989   2028    9.4  0.038   1776      6  0.257  0.505  0.000  0.000  0.000  0.000  0.000   2.16  10.76   0.36      0   1776    132.4   1.11   0.00   1.00    2.43    2.24    1.83    0.48    0.35    0.22      0      0      0       0      19 19.70
 2013 323    70    54   19.0      5   1.93   1476   1737    284    433   3212   5082   2028   14.0  0.056   1869      6  0.206  0.471  0.000  0.000  0.000  0.000  0.000   2.11  15.20   0.37      0   1869    131.0   1.11   0.00   1.00    2.46    2.31    1.89    0.49    0.37    0.24      0      0      0       0      19 20.10
 2013 324    71    55   19.0      5   1.89   1476   1737    364    443   3212   5161   2028   17.9  0.070   1949      6  0.478  0.653  0.000  0.000  0.000  0.000  0.000   2.06  18.67   0.38      0   1949    127.9   1.11   0.00   1.00    2.45    2.36    1.93    0.51    0.38    0.25      0      0      0       0      19 19.90
 2013 325    72    56   19.0      5   1.83   1476   1737    443    448   3212   5241   2028   21.9  0.085   2029      6  0.598  0.732  0.000  0.000  0.000  0.000  0.000   2.02  21.86   0.39      0   2029    124.1   1.11   0.00   1.00    2.44    2.39    1.96    0.51    0.39    0.26      0      0      0       0      19 19.20
 2013 326    73    57   19.0      5   1.77   1476   1737    521    450   3212   5319   2028   25.7  0.098   2107      6  0.610  0.740  0.000  0.000  0.000  0.000  0.000   1.97  24.75   0.40      0   2107    120.3   1.11   0.00   1.00    2.42    2.40    1.97    0.51    0.39    0.26      0      0      0       0      19 19.30
 2013 327    74    58   19.0      5   1.72   1476   1737    591    452   3212   5388   2028   29.1  0.110   2176      6  0.630  0.754  0.000  0.000  0.000  0.000  0.000   1.93  27.15   0.40      0   2176    116.5   1.11   0.00   1.00    2.41    2.41    1.97    0.52    0.39    0.26      0      0      0       0      19 20.00
 2013 328    75    59   19.0      5   1.67   1476   1737    663    451   3212   5460   2028   32.7  0.121   2248      6  0.578  0.719  0.000  0.000  0.000  0.000  0.000   1.89  29.49   0.41      0   2248    113.1   1.11   0.00   1.00    2.40    2.40    1.97    0.51    0.39    0.26      0      0      0       0      19 20.05
 2013 329    76    60   19.0      5   1.64   1476   1721    748    448   3197   5531   2028   36.9  0.135   2334      6  0.408  0.606  0.000  0.000  0.000  0.000  0.000   1.85  32.07   0.42      0   2334    110.8   1.11   0.00   1.00    2.40    2.40    1.97    0.51    0.39    0.26      0      0      0       0      19 19.75
 2013 330    77    61   19.0      5   1.58   1476   1714    822    446   3189   5596   2028   40.5  0.147   2407      6  0.658  0.773  0.000  0.000  0.000  0.000  0.000   1.81  34.14   0.43      0   2407    107.2   1.11   0.00   1.00    2.40    2.40    1.97    0.51    0.39    0.26      0      0      0       0      19 19.45
 2013 331    78    62   19.0      5   1.58   1476   1737    943    465   3212   5741   2028   46.5  0.164   2529      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.73  37.31   0.44      0   2529    107.2   1.11   0.00   1.00    2.48    2.48    2.05    0.54    0.41    0.28      0      0      0       0      19 18.60
 2013 332    79    63   19.0      5   1.58   1476   1737   1062    488   3212   5860   2028   52.4  0.181   2647      6  0.000  0.000  0.000  0.036  0.000  0.000  0.000   1.67  40.12   0.45      0   2647    107.2   1.11   0.00   1.00    2.58    2.58    2.15    0.56    0.44    0.31      0      0      0       0      19 19.20
 2013 333    80    64   19.0      5   1.58   1476   1737   1177    498   3212   5974   2028   58.0  0.197   2762      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.60  42.61   0.46      0   2762    107.2   1.11   0.00   1.00    2.62    2.62    2.19    0.57    0.45    0.32      0      0      0       0      19 19.45
 2013 334    81    65   19.0      5   1.58   1476   1737   1286    523   3212   6084   2028   63.4  0.211   2872      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.49  44.80   0.47      0   2872    107.2   1.11   0.00   1.00    2.73    2.74    2.31    0.61    0.47    0.35      0      0      0       0      21 19.80
 2013 335    82    66   19.0      5   1.58   1476   1737   1400    554   3212   6197   2028   69.0  0.226   2985      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.47  46.89   0.48      0   2985    107.2   1.11   0.00   1.00    2.85    2.87    2.44    0.64    0.51    0.38      0      0      0       0      24 19.55
 2013 336    83    67   19.0      5   1.58   1476   1737   1512    582   3212   6310   2028   74.6  0.240   3098      6  0.000  0.000  0.000  0.096  0.000  0.000  0.000   1.44  48.82   0.49      0   3098    107.2   1.11   0.00   1.00    2.97    2.99    2.56    0.68    0.54    0.41      0      0      0       0      27 19.60
 2013 337    84    68   19.0      5   1.58   1476   1737   1623    580   3212   6421   2028   80.0  0.253   3209      6  0.000  0.000  0.000  0.038  0.000  0.000  0.000   1.38  50.59   0.50      0   3209    107.2   1.11   0.00   1.00    2.96    2.98    2.55    0.68    0.53    0.40      0      0      0       0      27 19.70
 2013 338    85    69   19.0      5   1.58   1476   1737   1734    611   3212   6531   2028   85.5  0.265   3319      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.38  52.24   0.51      0   3319    107.2   1.11   0.00   1.00    3.09    3.11    2.69    0.72    0.57    0.44      0      0      0       0      30 19.75
 2013 339    86    70   19.0      5   1.58   1476   1737   1839    643   3212   6637   2028   90.7  0.277   3425      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.35  53.71   0.52      0   3425    107.2   1.11   0.00   1.00    3.22    3.25    2.82    0.76    0.60    0.47      0      0      0       0      33 20.05
 2013 340    87    71   19.0      5   1.58   1476   1737   1944    664   3212   6742   2028   95.9  0.288   3529      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  55.09   0.52      0   3529    107.2   1.11   0.00   1.00    3.32    3.34    2.92    0.79    0.62    0.49      0      0      0       0      36 20.10
 2013 341    88    72   19.0      5   1.58   1476   1737   2032    686   3212   6830   2028  100.2  0.298   3618      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.28  56.18   0.53      0   3618    107.2   1.11   0.00   1.00    3.41    3.43    3.01    0.81    0.65    0.51      0      0      0       0      39 21.20
 2013 342    89    73   19.0      5   1.58   1476   1737   2128    718   3212   6926   2028  104.9  0.307   3714      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.27  57.31   0.54      0   3714    107.2   1.11   0.00   1.00    3.55    3.57    3.15    0.86    0.68    0.54      0      0      0       0      43 20.70
 2013 343    90    74   19.0      5   1.58   1476   1737   2242    742   3212   7040   2028  110.6  0.319   3828      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.24  58.58   0.54      0   3828    107.1   1.11   0.00   1.00    3.65    3.67    3.25    0.89    0.71    0.57      0      0      0       0      46 19.50
 2013 344    91    75   19.0      5   1.53   1476   1734   2350    739   3210   7145   2028  115.9  0.329   3936      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.19  59.72   0.55      0   3936    103.5   1.11   0.00   1.00    3.65    3.67    3.25    0.89    0.71    0.57      0      0      0       0      50 19.90
 2013 345    92    76   19.0      5   1.47   1476   1737   2458    761   3212   7256   2028  121.2  0.339   4044      6  0.000  0.029  0.000  0.000  0.000  0.000  0.000   1.19  60.80   0.56      0   4044     99.6   1.11   0.00   1.00    3.63    3.78    3.36    0.92    0.74    0.59      0      0      0       0      54 19.90
 2013 346    93    77   19.0      5   1.41   1476   1737   2565    784   3212   7362   2028  126.5  0.348   4150      6  0.000  0.258  0.000  0.000  0.000  0.000  0.000   1.16  61.80   0.56      0   4150     95.6   1.11   0.00   1.00    3.61    3.89    3.48    0.95    0.76    0.62      0      0      0       0      57 20.00
 2013 347    94    78   19.0      5   1.35   1476   1737   2669    803   3212   7466   2028  131.6  0.357   4254      6  0.030  0.354  0.000  0.000  0.000  0.000  0.000   1.14  62.74   0.57      0   4254     91.2   1.11   0.00   1.00    3.59    3.98    3.57    0.98    0.79    0.64      0      0      0       0      61 20.05
 2013 348    95    79   19.0      5   1.28   1476   1737   2766    816   3212   7564   2028  136.4  0.366   4352      6  0.104  0.403  0.000  0.000  0.000  0.000  0.000   1.11  63.57   0.58      0   4352     86.6   1.11   0.00   1.00    3.58    4.00    3.63    1.00    0.80    0.66      0      0      0       0      65 20.20
 2013 349    96    80   19.0      5   1.20   1476   1737   2852    826   3212   7649   2028  140.6  0.373   4437      6  0.297  0.532  0.000  0.000  0.000  0.000  0.000   1.09  64.27   0.58      0   4437     81.6   1.11   0.00   1.00    3.56    4.00    3.69    1.02    0.81    0.67      0      0      0       0      69 20.30
 2013 350    97    81   19.0      5   1.13   1476   1737   2935    833   3212   7732   2028  144.7  0.380   4520      6  0.331  0.555  0.000  0.000  0.000  0.000  0.000   1.07  64.93   0.58      0   4520     76.4   1.11   0.00   1.00    3.54    4.00    3.72    1.03    0.82    0.68      0      0      0       0      74 20.30
 2013 351    98    82   19.0      5   1.05   1476   1737   3023    835   3212   7820   2028  149.1  0.387   4608      6  0.226  0.485  0.000  0.000  0.000  0.000  0.000   1.04  65.60   0.59      0   4608     70.9   1.11   0.00   1.00    3.52    4.00    3.74    1.03    0.83    0.68      0      0      0       0      78 20.40
 2013 352    99    83   19.0      5   0.96   1476   1737   3097    837   3212   7894   2028  152.7  0.392   4682      6  0.455  0.637  0.000  0.000  0.000  0.000  0.000   1.03  66.14   0.59      0   4682     65.0   1.11   0.00   1.00    3.50    4.00    3.75    1.04    0.83    0.69      0      0      0       0      82 20.50
 2013 353   100    84   19.0      5   0.96   1476   1737   3097    837   3212   7894   2028  152.7  0.392   4682      6  0.459  0.640  0.000  0.000  0.000  0.000  0.000   1.03  66.14   0.59      0   4682     65.0   1.11   0.00   1.00    3.49    3.99    3.77    1.04    0.84    0.69      0      0      0       0      82 20.40
 2013 354   101    85   19.0      5   0.96   1476   1737   3097    837   3212   7894   2028  152.7  0.392   4682      6  0.557  0.705  0.000  0.000  0.000  0.000  0.000   1.03  66.14   0.59      0   4682     65.0   1.11   0.00   1.00    3.47    3.98    3.78    1.05    0.85    0.70      0      0      0       0      82 19.30
