*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:34
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 334    66    47   17.0      4   2.86   2303   2300      0    463   4602   5569      0    0.0  0.000    967      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.17      0    967    124.4   1.60   0.00   0.98    3.86    2.21    1.59    0.55    0.34    0.16      0      0      0       0      37 20.05
 2013 335    67    48   17.0      4   2.85   2270   2422      0    472   4692   5803      0    0.0  0.000   1111      0  0.000  0.290  0.000  0.000  0.000  0.000  0.000   2.22   0.00   0.19      0   1111    125.5   1.60   0.00   1.00    3.98    2.28    1.59    0.55    0.34    0.17      0      0      0       0      37 19.00
 2013 336    68    49   17.0      4   2.84   2236   2455      0    477   4691   5933      0    0.0  0.000   1242      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.22   0.00   0.21      0   1242    126.9   1.60   0.00   1.00    4.00    2.32    1.59    0.55    0.35    0.18      0      0      0       0      37 17.90
 2013 337    69    50   17.0      4   2.82   2199   2502      0    486   4701   6155      0    0.0  0.000   1455      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.22   0.00   0.24      0   1455    128.3   1.60   0.00   1.00    4.00    2.39    1.61    0.56    0.35    0.19      0      0      0       0      37 18.25
 2013 338    70    51   17.0      4   2.81   2160   2549      0    496   4709   6406      0    0.0  0.000   1697      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.26      0   1697    130.0   1.60   0.00   1.00    4.00    2.46    1.63    0.56    0.36    0.20      0      0      0       0      37 18.80
 2013 339    71    52   17.0      4   2.79   2118   2591      0    506   4709   6649      0    0.0  0.000   1940      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.29      0   1940    131.9   1.60   0.00   1.00    4.00    2.52    1.68    0.56    0.36    0.21      0      0      0       0      37 20.00
 2013 340    72    53   17.0      4   2.78   2074   2637      0    518   4711   6936      0    0.0  0.000   2224      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.32      0   2224    134.0   1.60   0.00   1.00    4.00    2.59    1.73    0.57    0.37    0.22      0      0      0       0      37 19.50
 2013 341    73    54   17.0      4   2.77   2028   2661      0    523   4688   7064      0    0.0  0.000   2376      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.22   0.00   0.34      0   2376    136.4   1.60   0.00   1.00    4.00    2.61    1.76    0.57    0.37    0.22      0      0      0       0      37 16.90
 2013 342    74    55   17.0      5   2.72   2028   2661    148    550   4688   7212   2283    6.5  0.021   2524      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.17   5.88   0.35      0   2524    134.3   1.60   0.00   1.00    4.00    2.74    1.89    0.60    0.40    0.24      0      0      0       0      37 17.65
 2013 343    75    56   17.0      5   2.72   2028   2661    297    577   4688   7361   2283   13.0  0.040   2672      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.11  11.11   0.36      0   2672    134.0   1.60   0.00   1.00    4.00    2.85    2.03    0.63    0.42    0.27      0      0      0       0      37 17.80
 2013 344    76    57   17.0      5   2.71   2028   2661    445    583   4688   7509   2283   19.5  0.059   2821      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.06  15.78   0.38      0   2821    133.7   1.60   0.00   1.00    4.00    2.87    2.06    0.64    0.43    0.27      0      0      0       0      37 18.00
 2013 345    77    58   17.0      5   2.70   2028   2661    594    627   4688   7657   2283   26.0  0.078   2969      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.00  19.99   0.39      0   2969    133.3   1.60   0.00   1.00    4.00    3.05    2.27    0.69    0.47    0.31      0      0      0       0      37 18.40
 2013 346    78    59   17.0      5   2.69   2028   2661    724    662   4688   7787   2283   31.7  0.093   3099      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.95  23.35   0.40      0   3099    132.8   1.60   0.00   1.00    4.00    3.19    2.44    0.73    0.50    0.35      0      0      0       0      37 20.00
 2013 347    79    60   17.0      5   2.68   2028   2661    872    676   4688   7936   2283   38.2  0.110   3248      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.90  26.85   0.41      0   3248    132.3   1.60   0.00   1.00    4.00    3.25    2.52    0.74    0.52    0.36      0      0      0       0      37 18.25
 2013 348    80    61   17.0      5   2.67   2028   2661   1018    704   4688   8081   2283   44.6  0.126   3393      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.85  29.99   0.42      0   3393    131.6   1.60   0.00   1.00    4.00    3.35    2.66    0.78    0.55    0.39      0      0      0       0      37 19.15
 2013 349    81    62   17.0      5   2.65   2028   2661   1160    741   4688   8224   2283   50.8  0.141   3536      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.79  32.82   0.43      0   3536    130.9   1.60   0.00   1.00    4.00    3.48    2.85    0.82    0.59    0.43      0      0      0       0      37 19.30
 2013 350    82    63   17.0      5   2.64   2028   2661   1301    780   4688   8365   2283   57.0  0.156   3677      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.67  35.39   0.44      0   3677    130.1   1.60   0.00   1.00    4.00    3.63    3.05    0.87    0.63    0.46      0      0      0       0      41 19.40
 2013 351    83    64   17.0      5   2.62   2028   2661   1436    817   4688   8500   2283   62.9  0.169   3812      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.63  37.67   0.45      0   3812    129.2   1.60   0.00   1.00    4.00    3.76    3.24    0.91    0.67    0.50      0      0      0       0      45 19.75
 2013 352    84    65   17.0      5   2.60   2028   2661   1584    842   4688   8648   2283   69.4  0.183   3960      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.60  40.01   0.46      0   3960    128.2   1.60   0.00   1.00    4.00    3.85    3.37    0.94    0.69    0.52      0      0      0       0      49 18.85
 2013 353    85    66   17.0      5   2.57   2028   2661   1715    889   4688   8779   2283   75.1  0.195   4091      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.57  41.93   0.47      0   4091    127.0   1.60   0.00   1.00    4.00    4.00    3.61    1.00    0.74    0.57      0      0      0       0      53 19.95
 2013 354    86    67   17.0      5   2.55   2028   2661   1863    894   4688   8927   2283   81.6  0.209   4239      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.52  43.96   0.47      0   4239    125.8   1.60   0.00   1.00    3.99    4.00    3.63    1.01    0.75    0.58      0      0      0       0      53 18.55
 2013 355    87    68   17.0      5   2.52   2028   2661   2010    905   4688   9074   2283   88.0  0.222   4386      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.50  45.83   0.48      0   4386    124.4   1.60   0.00   1.00    4.00    4.00    3.69    1.02    0.76    0.59      0      0      0       0      58 19.10
 2013 356    88    69   17.0      5   2.49   2028   2661   2158    904   4688   9222   2283   94.5  0.234   4534      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.47  47.60   0.49      0   4534    123.0   1.60   0.00   1.00    3.99    3.99    3.69    1.02    0.76    0.59      0      0      0       0      62 17.80
 2013 357    89    70   17.0      5   2.46   2028   2661   2287    934   4688   9351   2283  100.2  0.245   4663      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.45  49.05   0.50      0   4663    121.4   1.60   0.00   1.00    4.00    4.00    3.84    1.06    0.79    0.62      0      0      0       0      67 20.03
 2013 358    90    71   17.0      5   2.43   2028   2661   2436    948   4688   9500   2283  106.7  0.256   4811      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.42  50.63   0.51      0   4811    119.7   1.60   0.00   1.00    4.00    4.00    3.91    1.08    0.81    0.63      0      0      0       0      72 17.70
 2013 359    91    72   17.0      5   2.39   2028   2661   2584    991   4688   9648   2283  113.2  0.268   4960      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.41  52.10   0.51      0   4960    117.9   1.60   0.00   1.00    4.00    4.00    4.00    1.13    0.85    0.68      0      0      0       0      76 18.75
 2013 360    92    73   17.0      5   2.35   2028   2661   2733   1017   4688   9796   2283  119.7  0.279   5108      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.37  53.49   0.52      0   5108    115.9   1.60   0.00   1.00    4.00    4.00    4.00    1.17    0.88    0.70      0      0      0       0      81 18.95
 2013 361    93    74   17.0      5   2.31   2028   2661   2879   1049   4688   9943   2283  126.1  0.290   5255      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.35  54.79   0.53      0   5255    113.7   1.60   0.00   1.00    4.00    4.00    4.00    1.21    0.92    0.74      0      0      0       0      86 19.10
 2013 362    94    75   17.0      5   2.26   2028   2661   3021   1094   4688  10085   2283  132.3  0.300   5397      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.33  55.98   0.54      0   5397    111.3   1.60   0.00   1.00    4.00    4.00    4.00    1.27    0.97    0.79      0      0      0       0      92 19.35
 2013 363    95    76   17.0      5   2.20   2028   2661   3156   1139   4688  10219   2283  138.2  0.309   5531      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.30  57.05   0.54      0   5531    108.7   1.60   0.00   1.00    4.00    4.00    4.00    1.33    1.02    0.84      0      0      0       0      97 19.72
 2013 364    96    77   17.0      5   2.15   2028   2661   3282   1171   4688  10345   2283  143.7  0.317   5657      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.27  58.01   0.55      0   5657    105.9   1.60   0.00   1.00    3.98    4.00    4.00    1.38    1.07    0.87      0      0      0       0     103 20.20
 2013 365    97    78   17.0      5   2.09   2028   2661   3419   1191   4688  10483   2283  149.7  0.326   5795      6  0.000  0.071  0.000  0.000  0.000  0.000  0.000   1.24  59.00   0.55      0   5795    102.9   1.60   0.00   1.00    3.96    4.00    4.00    1.41    1.09    0.90      0      0      0       0     109 19.60
 2014 001    98    79   17.0      5   2.02   2028   2661   3540   1218   4688  10604   2283  155.0  0.334   5916      6  0.135  0.424  0.000  0.000  0.000  0.000  0.000   1.22  59.84   0.56      0   5916     99.7   1.60   0.00   1.00    3.94    4.00    4.00    1.45    1.13    0.93      0      0      0       0     115 19.95
 2014 002    99    80   17.0      5   1.95   2028   2661   3635   1236   4688  10699   2283  159.2  0.340   6011      6  0.380  0.587  0.000  0.000  0.000  0.000  0.000   1.20  60.48   0.56      0   6011     96.2   1.60   0.00   1.00    3.92    4.00    4.00    1.48    1.15    0.95      0      0      0       0     121 20.42
 2014 003   100    81   17.0      5   1.88   2028   2661   3778   1234   4688  10842   2283  165.5  0.348   6154      6  0.051  0.368  0.000  0.000  0.000  0.000  0.000   1.16  61.39   0.57      0   6154     92.8   1.60   0.00   1.00    3.90    3.99    3.99    1.48    1.15    0.95      0      0      0       0     127 19.10
 2014 004   101    82   17.0      5   1.80   2028   2661   3863   1238   4688  10926   2283  169.2  0.354   6238      6  0.540  0.694  0.000  0.000  0.000  0.000  0.000   1.15  61.92   0.57      0   6238     88.8   1.60   0.00   1.00    3.88    3.99    4.00    1.50    1.16    0.97      0      0      0       0     133 20.50
 2014 005   102    83   17.0      5   1.71   2028   2661   3938   1240   4688  11002   2283  172.5  0.358   6314      6  0.581  0.721  0.000  0.000  0.000  0.000  0.000   1.13  62.38   0.57      0   6314     84.6   1.60   0.00   1.00    3.86    3.97    4.00    1.51    1.17    0.98      0      0      0       0     139 20.88
 2014 006   103    84   17.0      5   1.63   2028   2657   4040   1234   4684  11100   2283  176.9  0.364   6416      6  0.557  0.705  0.000  0.000  0.000  0.000  0.000   1.11  62.97   0.58      0   6416     80.5   1.60   0.00   1.00    3.86    3.97    4.00    1.51    1.17    0.98      0      0      0       0     145 19.10
 2014 007   104    85   17.0      5   1.55   2028   2627   4151   1227   4655  11181   2283  181.8  0.371   6526      6  0.461  0.641  0.000  0.000  0.000  0.000  0.000   1.08  63.60   0.58      0   6526     76.4   1.60   0.00   1.00    3.86    3.97    4.00    1.51    1.17    0.98      0      0      0       0     152 18.00
 2014 008   105    86   17.0      5   1.46   2028   2643   4299   1229   4670  11345   2283  188.3  0.379   6675      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  64.41   0.59      0   6675     72.2   1.60   0.00   1.00    3.84    3.97    4.00    1.51    1.18    0.98      0      0      0       0     158 17.75
 2014 009   106    87   17.0      5   1.37   2028   2661   4448   1237   4688  11511   2283  194.8  0.386   6823      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  65.18   0.59      0   6823     67.6   1.60   0.00   1.00    3.82    3.98    4.00    1.53    1.19    0.99      0      0      0       0     164 18.20
 2014 010   107    88   17.0      5   1.27   2028   2661   4596   1245   4688  11660   2283  201.3  0.394   6972      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  65.92   0.60      0   6972     62.8   1.60   0.00   1.00    3.81    3.99    4.00    1.54    1.20    1.00      0      0      0       0     170 18.40
 2014 011   108    89   17.0      5   1.27   2028   2661   4596   1245   4688  11660   2283  201.3  0.394   6972      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  65.92   0.60      0   6972     62.8   1.60   0.00   1.00    3.79    3.99    4.00    1.56    1.21    1.01      0      0      0       0     170 18.35
 2014 012   109    90   17.0      5   1.27   2028   2661   4596   1245   4688  11660   2283  201.3  0.394   6972      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  65.92   0.60      0   6972     62.8   1.60   0.00   1.00    3.77    4.00    4.00    1.57    1.23    1.02      0      0      0       0     170 18.40
 2014 013   110    91   17.0      5   1.27   2028   2661   4596   1245   4688  11660   2283  201.3  0.394   6972      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  65.92   0.60      0   6972     62.8   1.60   0.00   1.00    3.75    4.00    4.00    1.59    1.24    1.04      0      0      0       0     170 19.93
 2014 014   111    92   17.0      5   1.27   2028   2661   4596   1245   4688  11660   2283  201.3  0.394   6972      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  65.92   0.60      0   6972     62.8   1.60   0.00   1.00    3.73    4.00    4.00    1.61    1.25    1.05      0      0      0       0     170  0.00
 2014 015   112    93   17.0      5   1.27   2028   2661   4596   1245   4688  11660   2283  201.3  0.394   6972      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  65.92   0.60      0   6972     62.8   1.60   0.00   1.00    3.72    4.00    4.00    1.62    1.26    1.06      0      0      0       0     170 19.68

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:35
                                                                                
*RUN   6        : P6                        MZCER046 1\000001    6              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  6   : P6                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 297    29     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.43
 2013 298    30     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.64
 2013 299    31     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.86
 2013 300    32     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.86
 2013 301    33     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.52
 2013 302    34     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     32.1   0.00   0.00   0.19    0.25    0.12    0.01    0.00    0.00    0.00      0      0      0       0       0 18.70
 2013 303    35     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     66.4   0.00   0.00   0.20    0.25    0.12    0.01    0.00    0.00    0.00      0      0      0       0       0 19.44
 2013 304    36     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    105.0   0.01   0.00   0.22    0.26    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 19.16
 2013 305    37     8    3.0      1   0.02     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    146.8   0.01   0.00   0.24    0.28    0.14    0.01    0.00    0.00    0.00      0      0      0       0       0 18.75
 2013 306    38     9    4.0      1   0.04     12     12      0     17     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    298.0   0.02   0.00   0.26    0.30    0.15    0.02    0.00    0.00    0.00      0      0      0       0       0 18.91
 2013 307    39    10    4.0      1   0.06     19     12      0     17     31     31      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.49   0.00   0.00      0      0    315.4   0.03   0.00   0.28    0.31    0.16    0.03    0.00    0.00    0.00      0      0      0       0       0 19.45
 2013 308    40    11    5.0      1   0.08     29     12      0     19     42     42      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.06   0.00   0.00      0      0    288.1   0.05   0.00   0.30    0.32    0.17    0.03    0.00    0.00    0.00      0      0      0       0       0 18.76
 2013 309    41    12    5.0      1   0.11     43     12      0     20     55     55      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.06   0.00   0.00      0      0    267.1   0.06   0.00   0.32    0.33    0.18    0.04    0.00    0.00    0.00      0      0      0       0       0 18.89
 2013 310    42    13    6.0      1   0.15     60     12      0     25     72     72      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      0    249.2   0.08   0.00   0.33    0.36    0.21    0.07    0.00    0.00    0.00      0      0      0       0       0 20.23
 2013 311    43    14    6.0      2   0.19     75     12      0     29     88     88      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    253.8   0.10   0.00   0.34    0.39    0.24    0.10    0.00    0.00    0.00      0      0      0       0       0 18.51
 2013 312    44    15    7.0      2   0.24    102     12      0     41    114    114      0    0.0  0.000      0      0  0.000  0.000  0.002  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    238.7   0.13   0.00   0.35    0.47    0.31    0.17    0.00    0.00    0.00      0      0      0       0       1 19.80
 2013 313    45    16    7.0      2   0.30    133     12      0     49    146    146      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    225.7   0.16   0.00   0.37    0.52    0.36    0.21    0.01    0.00    0.00      0      0      0       0       1 19.82
 2013 314    46    17    8.0      2   0.36    168     12      0     56    181    181      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.77   0.00   0.00      0      0    215.1   0.19   0.00   0.39    0.56    0.40    0.26    0.01    0.00    0.00      0      0      0       0       1 18.56
 2013 315    47    18    8.0      3   0.43    211     13      0     80    224    224      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    204.9   0.23   0.00   0.41    0.68    0.53    0.42    0.03    0.00    0.00      0      0      0       0       1 19.99
 2013 316    48    19    9.0      3   0.52    263     13      0     93    277    277      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.52   0.00   0.00      0      0    196.7   0.28   0.00   0.43    0.75    0.59    0.50    0.04    0.00    0.00      0      0      0       0       2 20.54
 2013 317    49    20    9.0      3   0.61    323     16      0    102    338    338      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.45   0.00   0.00      0      0    189.4   0.33   0.00   0.45    0.82    0.63    0.55    0.05    0.00    0.00      0      0      0       0       2 20.26
 2013 318    50    21   10.0      3   0.70    384     20      0    121    403    403      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.39   0.00   0.00      0      0    183.2   0.38   0.00   0.47    0.94    0.72    0.66    0.08    0.00    0.00      0      0      0       0       3 18.42
 2013 319    51    22   10.0      3   0.82    462     27      0    152    490    490      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    176.8   0.44   0.00   0.49    1.14    0.86    0.83    0.12    0.00    0.00      0      0      0       0       3 20.69
 2013 320    52    23   10.0      3   0.95    555     41      0    180    597    597      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.25   0.00   0.00      0      0    170.7   0.51   0.00   0.52    1.33    0.97    0.98    0.18    0.00    0.00      0      0      0       0       4 21.53
 2013 321    53    24   11.0      3   1.07    648     60      0    210    707    707      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    165.7   0.58   0.00   0.54    1.34    1.08    1.16    0.25    0.00    0.00      0      0      0       0       5 18.98
 2013 322    54    25   11.0      3   1.21    750     86      0    216    836    836      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    161.1   0.65   0.00   0.56    1.45    1.09    1.18    0.27    0.00    0.00      0      0      0       0       6 19.75
 2013 323    55    26   12.0      3   1.37    879    128      0    224   1007   1007      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.07   0.00   0.00      0      0    156.2   0.74   0.00   0.58    1.60    1.10    1.21    0.28    0.00    0.00      0      0      0       0       7 19.55
 2013 324    56    27   12.0      3   1.54   1014    182      0    234   1196   1196      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      0    151.9   0.83   0.00   0.60    1.77    1.11    1.23    0.30    0.01    0.00      0      0      0       0       8 19.70
 2013 325    57    28   13.0      3   1.69   1141    243      0    243   1384   1384      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    148.4   0.91   0.00   0.62    1.94    1.12    1.25    0.31    0.02    0.00      0      0      0       0       9 18.40
 2013 326    58    29   13.0      3   1.85   1272    318      0    253   1590   1590      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.90   0.00   0.00      0      0    145.3   1.00   0.00   0.64    2.13    1.12    1.27    0.33    0.03    0.00      0      0      0       0      11 19.15
 2013 327    59    30   14.0      3   1.94   1347    387      0    260   1734   1734      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.85   0.00   0.00      0      0    143.6   1.04   0.00   0.66    2.26    1.13    1.28    0.34    0.04    0.00      0      0      0       0      12 17.15
 2013 328    60    31   14.0      3   2.02   1421    494      0    269   1915   1917      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.81   0.00   0.00      0      1    142.1   1.09   0.00   0.67    2.37    1.14    1.29    0.37    0.05    0.00      0      0      0       0      13 18.05
 2013 329    61    32   14.0      3   2.11   1496    632      0    279   2129   2133      0    0.0  0.000      5      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.72   0.00   0.00      0      5    140.7   1.13   0.00   0.69    2.35    1.14    1.30    0.41    0.09    0.00      0      0      0       0      14 17.60
 2013 330    62    33   15.0      3   2.21   1590    825      0    295   2415   2430      0    0.0  0.000     16      0  0.000  0.176  0.000  0.000  0.000  0.000  0.000   2.53   0.00   0.01      0     16    139.0   1.19   0.00   0.71    2.34    1.14    1.30    0.47    0.16    0.00      0      0      0       0      16 18.25
 2013 331    63    34   15.0      3   2.29   1664    993      0    309   2657   2686      0    0.0  0.000     29      0  0.000  0.268  0.000  0.000  0.000  0.000  0.000   2.64   0.00   0.01      0     29    137.8   1.24   0.00   0.73    2.62    1.14    1.30    0.49    0.19    0.00      0      0      0       0      17 18.30
 2013 332    64    35   16.0      3   2.35   1719   1132      0    319   2851   2892      0    0.0  0.000     41      0  0.000  0.252  0.000  0.000  0.000  0.000  0.000   2.57   0.00   0.01      0     41    136.9   1.27   0.00   0.75    2.63    1.14    1.30    0.52    0.24    0.00      0      0      0       0      19 20.00
 2013 333    65    36   16.0      3   2.42   1777   1277      0    330   3055   3119      0    0.0  0.000     64      0  0.000  0.328  0.000  0.000  0.000  0.000  0.000   2.58   0.00   0.02      0     64    136.0   1.30   0.00   0.77    2.92    1.14    1.30    0.53    0.26    0.00      0      0      0       0      20 18.90
 2013 334    66    37   17.0      3   2.46   1829   1405      0    348   3235   3333      0    0.0  0.000     98      0  0.104  0.403  0.000  0.000  0.000  0.000  0.000   2.55   0.00   0.03      0     98    134.5   1.33   0.00   0.79    3.26    1.14    1.30    0.56    0.31    0.01      0      0      0       0      22 20.05
 2013 335    67    38   17.0      3   2.45   1863   1485      0    363   3348   3479      0    0.0  0.000    131      0  0.344  0.563  0.000  0.000  0.000  0.000  0.000   2.54   0.00   0.04      0    131    131.8   1.33   0.00   0.81    3.47    1.26    1.29    0.56    0.32    0.01      0      0      0       0      24 19.00
 2013 336    68    39   17.0      3   2.49   1898   1583      0    369   3481   3631      0    0.0  0.000    150      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.04      0    150    131.3   1.34   0.00   0.83    3.54    1.33    1.29    0.56    0.33    0.01      0      0      0       0      24 17.90
