*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 340    87    71   18.0      5   1.53   1392   1782   1841    625   3174   6742   2037   90.4  0.273   3568      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.33  51.59   0.53      0   3568    109.6   1.08   0.00   1.00    3.19    3.18    2.78    0.75    0.58    0.44      0      0      0       0      33 20.10
 2013 341    88    72   18.0      5   1.53   1392   1782   1929    647   3174   6830   2037   94.7  0.282   3656      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.30  52.77   0.54      0   3656    109.6   1.08   0.00   1.00    3.28    3.27    2.87    0.77    0.60    0.46      0      0      0       0      37 21.20
 2013 342    89    73   18.0      5   1.53   1392   1782   2026    678   3174   6927   2037   99.5  0.292   3753      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.28  53.98   0.54      0   3753    109.6   1.08   0.00   1.00    3.42    3.40    3.01    0.81    0.63    0.49      0      0      0       0      40 20.70
 2013 343    90    74   18.0      5   1.53   1392   1782   2140    701   3174   7041   2037  105.1  0.304   3867      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.25  55.34   0.55      0   3867    109.6   1.08   0.00   1.00    3.52    3.50    3.10    0.84    0.66    0.51      0      0      0       0      43 19.50
 2013 344    91    75   18.0      5   1.51   1392   1777   2249    697   3169   7145   2037  110.4  0.315   3976      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.21  56.56   0.56      0   3976    108.4   1.08   0.00   1.00    3.52    3.50    3.10    0.84    0.66    0.51      0      0      0       0      47 19.90
 2013 345    92    76   18.0      5   1.46   1392   1782   2357    719   3174   7258   2037  115.7  0.325   4084      6  0.000  0.090  0.000  0.000  0.000  0.000  0.000   1.20  57.71   0.56      0   4084    104.6   1.08   0.00   1.00    3.50    3.61    3.21    0.88    0.68    0.54      0      0      0       0      50 19.90
 2013 346    93    77   18.0      5   1.40   1392   1782   2464    742   3174   7365   2037  121.0  0.335   4191      6  0.000  0.305  0.000  0.000  0.000  0.000  0.000   1.18  58.79   0.57      0   4191    100.5   1.08   0.00   1.00    3.48    3.72    3.32    0.91    0.71    0.56      0      0      0       0      54 20.00
 2013 347    94    78   18.0      5   1.34   1392   1782   2565    759   3174   7466   2037  125.9  0.344   4292      6  0.094  0.396  0.000  0.000  0.000  0.000  0.000   1.15  59.76   0.57      0   4292     96.2   1.08   0.00   1.00    3.46    3.80    3.41    0.93    0.73    0.58      0      0      0       0      57 20.05
 2013 348    95    79   18.0      5   1.27   1392   1782   2659    770   3174   7561   2037  130.6  0.352   4386      6  0.159  0.440  0.000  0.000  0.000  0.000  0.000   1.12  60.63   0.58      0   4386     91.6   1.08   0.00   1.00    3.44    3.85    3.46    0.95    0.75    0.60      0      0      0       0      61 20.20
 2013 349    96    80   18.0      5   1.21   1392   1782   2743    779   3174   7644   2037  134.7  0.359   4470      6  0.336  0.558  0.000  0.000  0.000  0.000  0.000   1.11  61.36   0.58      0   4470     86.6   1.08   0.00   1.00    3.42    3.89    3.51    0.96    0.76    0.61      0      0      0       0      65 20.30
 2013 350    97    81   18.0      5   1.13   1392   1782   2824    784   3174   7726   2037  138.7  0.366   4552      6  0.368  0.579  0.000  0.000  0.000  0.000  0.000   1.08  62.06   0.59      0   4552     81.4   1.08   0.00   1.00    3.41    3.91    3.54    0.97    0.76    0.62      0      0      0       0      69 20.30
 2013 351    98    82   18.0      5   1.06   1392   1782   2910    785   3174   7811   2037  142.9  0.373   4637      6  0.268  0.513  0.000  0.000  0.000  0.000  0.000   1.05  62.76   0.59      0   4637     75.9   1.08   0.00   1.00    3.39    3.91    3.55    0.97    0.77    0.62      0      0      0       0      73 20.40
 2013 352    99    83   18.0      5   0.98   1392   1782   2983    787   3174   7884   2037  146.5  0.378   4710      6  0.486  0.658  0.000  0.000  0.000  0.000  0.000   1.04  63.33   0.60      0   4710     70.0   1.08   0.00   1.00    3.37    3.90    3.56    0.98    0.77    0.62      0      0      0       0      77 20.50
 2013 353   100    84   18.0      5   0.89   1392   1782   3057    786   3174   7958   2037  150.1  0.384   4784      6  0.491  0.661  0.000  0.000  0.000  0.000  0.000   1.01  63.90   0.60      0   4784     63.9   1.08   0.00   1.00    3.36    3.89    3.56    0.98    0.77    0.62      0      0      0       0      81 20.40
 2013 354   101    85   18.0      5   0.89   1392   1782   3057    786   3174   7958   2037  150.1  0.384   4784      6  0.559  0.707  0.000  0.000  0.000  0.000  0.000   1.01  63.90   0.60      0   4784     63.9   1.08   0.00   1.00    3.34    3.88    3.56    0.98    0.77    0.63      0      0      0       0      81 19.30
 2013 355   102    86   18.0      5   0.89   1392   1782   3057    786   3174   7958   2037  150.1  0.384   4784      6  0.593  0.729  0.000  0.000  0.000  0.000  0.000   1.01  63.90   0.60      0   4784     63.9   1.08   0.00   1.00    3.32    3.86    3.55    0.98    0.78    0.63      0      0      0       0      81 19.45
 2013 356   103    87   18.0      5   0.89   1392   1782   3057    786   3174   7958   2037  150.1  0.384   4784      6  0.000  0.729  0.000  0.000  0.000  0.000  0.000   1.01  63.90   0.60      0   4784     63.9   1.08   0.00   1.00    3.30    3.84    3.55    0.99    0.78    0.63      0      0      0       0      81  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:13
                                                                                
*RUN   6        : P6                        MZCER046 3\000003    6              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  6   : P6                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 278    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.45
 2013 279    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.03
 2013 280    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.60
 2013 281    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.30
 2013 282    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.78
 2013 283    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     35.2   0.00   0.00   0.19    0.23    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.52
 2013 284    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     68.2   0.00   0.00   0.21    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 18.90
 2013 285    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.470  0.000  0.000  0.000   4.40   0.00   0.00      0      0     91.0   0.01   0.00   0.23    0.21    0.11    0.03    0.00    0.00    0.00      0      0      0       0       0 21.07
 2013 286    24     8    3.0      1   0.02     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.190  0.000  0.000  0.000   4.40   0.00   0.00      0      0    128.4   0.01   0.00   0.26    0.21    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 20.50
 2013 287    25     9    4.0      1   0.04     12     12      0     16     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.101  0.000  0.000  0.000   4.40   0.00   0.00      0      0    283.8   0.02   0.00   0.28    0.21    0.12    0.04    0.00    0.00    0.00      0      0      0       0       0 20.64
 2013 288    26    10    5.0      1   0.06     17     12      0     17     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.187  0.000  0.000  0.000   3.69   0.00   0.00      0      0    321.3   0.03   0.00   0.29    0.22    0.13    0.05    0.00    0.00    0.00      0      0      0       0       0 20.38
 2013 289    27    11    5.0      1   0.08     28     12      0     18     41     41      0    0.0  0.000      0      0  0.000  0.000  0.000  0.074  0.000  0.000  0.000   2.95   0.00   0.00      0      0    290.0   0.04   0.00   0.30    0.23    0.13    0.05    0.00    0.00    0.00      0      0      0       0       0 20.70
 2013 290    28    12    6.0      1   0.11     43     12      0     20     55     55      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    266.8   0.06   0.00   0.31    0.24    0.15    0.06    0.00    0.00    0.00      0      0      0       0       0 19.68
 2013 291    29    13    6.0      1   0.15     61     12      0     24     74     74      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.93   0.00   0.00      0      0    247.6   0.08   0.00   0.33    0.28    0.18    0.09    0.00    0.00    0.00      0      0      0       0       0 21.13
 2013 292    30    14    7.0      2   0.19     77     12      0     27     89     89      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    252.6   0.10   0.00   0.34    0.30    0.20    0.11    0.00    0.00    0.00      0      0      0       0       0 19.51
 2013 293    31    15    7.0      2   0.23     96     12      0     30    108    108      0    0.0  0.000      0      0  0.000  0.000  0.005  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    241.2   0.12   0.00   0.36    0.32    0.22    0.12    0.00    0.00    0.00      0      0      0       0       1 20.56
 2013 294    32    16    7.0      2   0.27    118     12      0     34    130    130      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    231.0   0.15   0.00   0.39    0.34    0.25    0.15    0.01    0.00    0.00      0      0      0       0       1 19.91
 2013 295    33    17    8.0      2   0.31    138     12      0     37    151    151      0    0.0  0.000      0      0  0.000  0.000  0.000  0.276  0.000  0.000  0.000   3.78   0.00   0.00      0      0    223.4   0.17   0.00   0.41    0.37    0.27    0.17    0.01    0.00    0.00      0      0      0       0       1 19.95
 2013 296    34    18    8.0      3   0.37    177     13      0     49    189    189      0    0.0  0.000      0      0  0.000  0.030  0.000  0.210  0.000  0.000  0.000   3.67   0.00   0.00      0      0    212.1   0.20   0.00   0.44    0.45    0.35    0.24    0.03    0.00    0.00      0      0      0       0       1 21.98
 2013 297    35    19    9.0      3   0.44    216     13      0     51    230    230      0    0.0  0.000      0      0  0.000  0.000  0.000  0.112  0.000  0.000  0.000   3.53   0.00   0.00      0      0    204.4   0.24   0.00   0.46    0.46    0.36    0.25    0.03    0.00    0.00      0      0      0       0       1 19.92
 2013 298    36    20    9.0      3   0.53    271     15      0     54    286    286      0    0.0  0.000      0      0  0.000  0.000  0.000  0.039  0.000  0.000  0.000   3.46   0.00   0.00      0      0    196.0   0.29   0.00   0.49    0.48    0.38    0.27    0.03    0.00    0.00      0      0      0       0       2 20.32
 2013 299    37    21   10.0      3   0.62    327     19      0     57    346    346      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.40   0.00   0.00      0      0    189.1   0.33   0.00   0.51    0.50    0.40    0.28    0.04    0.00    0.00      0      0      0       0       2 20.50
 2013 300    38    22   10.0      3   0.73    405     27      0     61    432    432      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    181.6   0.40   0.00   0.54    0.52    0.42    0.31    0.04    0.00    0.00      0      0      0       0       2 20.55
 2013 301    39    23   11.0      3   0.84    479     39      0     79    518    518      0    0.0  0.000      0      0  0.000  0.158  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    175.7   0.45   0.00   0.56    0.64    0.53    0.40    0.07    0.00    0.00      0      0      0       0       2 20.27
 2013 302    40    24   11.0      3   0.95    554     54      0    108    608    608      0    0.0  0.000      0      0  0.000  0.245  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    170.9   0.51   0.00   0.58    0.82    0.69    0.54    0.12    0.02    0.00      0      0      0       0       3 20.15
 2013 303    41    25   12.0      3   1.06    639     76      0    158    715    715      0    0.0  0.000      0      0  0.000  0.289  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    166.2   0.57   0.00   0.61    1.14    0.97    0.79    0.19    0.05    0.00      0      0      0       0       3 19.20
 2013 304    42    26   12.0      3   1.15    711     99      0    190    810    810      0    0.0  0.000      0      0  0.106  0.405  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    162.0   0.62   0.00   0.63    1.35    1.15    0.94    0.24    0.07    0.00      0      0      0       0       4 18.85
 2013 305    43    27   13.0      3   1.20    767    122      0    210    889    889      0    0.0  0.000      0      0  0.355  0.570  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    156.8   0.65   0.00   0.66    1.46    1.26    1.04    0.27    0.09    0.00      0      0      0       0       5 19.90
 2013 306    44    28   13.0      3   1.21    804    140      0    232    943    943      0    0.0  0.000      0      0  0.567  0.712  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    151.1   0.65   0.00   0.68    1.60    1.38    1.14    0.31    0.11    0.00      0      0      0       0       6 19.40
 2013 307    45    29   13.0      3   1.22    836    158      0    254    995    995      0    0.0  0.000      0      0  0.609  0.740  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    145.6   0.66   0.00   0.70    1.64    1.50    1.25    0.34    0.14    0.00      0      0      0       0       7 18.90
 2013 308    46    30   14.0      3   1.25    883    190      0    257   1073   1073      0    0.0  0.000      0      0  0.419  0.613  0.000  0.000  0.000  0.000  0.000   3.02   0.00   0.00      0      0    141.6   0.67   0.00   0.72    1.63    1.52    1.26    0.35    0.14    0.00      0      0      0       0       9 19.70
 2013 309    47    31   14.0      3   1.26    918    223      0    259   1141   1141      0    0.0  0.000      0      0  0.470  0.647  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    137.6   0.68   0.00   0.74    1.65    1.53    1.27    0.35    0.14    0.00      0      0      0       0      10 19.15
 2013 310    48    32   15.0      3   1.32    964    298      0    265   1262   1263      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.77   0.00   0.00      0      1    137.0   0.71   0.00   0.77    1.68    1.56    1.30    0.36    0.15    0.00      0      0      0       0      11 19.90
 2013 311    49    33   15.0      3   1.36    993    358      0    269   1350   1351      0    0.0  0.000      1      0  0.000  0.000  0.000  0.146  0.000  0.000  0.000   2.72   0.00   0.00      0      1    136.6   0.73   0.00   0.79    1.69    1.58    1.31    0.36    0.16    0.00      0      0      0       0      12 19.20
 2013 312    50    34   16.0      3   1.42   1044    479      0    277   1524   1529      0    0.0  0.000      6      0  0.000  0.000  0.000  0.239  0.000  0.000  0.000   2.68   0.00   0.00      0      6    135.9   0.76   0.00   0.82    1.74    1.62    1.35    0.37    0.17    0.00      0      0      0       0      14 19.75
 2013 313    51    35   16.0      3   1.48   1098    619      0    287   1717   1731      0    0.0  0.000     13      0  0.000  0.000  0.000  0.088  0.000  0.000  0.000   2.63   0.00   0.01      0     13    135.1   0.80   0.00   0.84    1.79    1.67    1.39    0.38    0.18    0.01      0      0      0       0      15 19.30
 2013 314    52    36   17.0      3   1.52   1132    717      0    293   1849   1867      0    0.0  0.000     18      0  0.000  0.000  0.000  0.008  0.000  0.000  0.000   2.58   0.00   0.01      0     18    134.7   0.82   0.00   0.86    1.82    1.70    1.42    0.39    0.19    0.01      0      0      0       0      17 19.60
 2013 315    53    37   17.0      3   1.59   1183    866      0    304   2050   2083      0    0.0  0.000     33      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.54   0.00   0.02      0     33    134.0   0.85   0.00   0.89    1.87    1.75    1.46    0.40    0.20    0.02      0      0      0       0      18 20.10
 2013 316    54    38   18.0      3   1.63   1222    986      0    312   2208   2256      0    0.0  0.000     48      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.49   0.00   0.02      0     48    133.5   0.88   0.00   0.91    1.91    1.79    1.49    0.41    0.21    0.02      0      0      0       0      20 20.45
 2013 317    55    39   18.0      3   1.66   1244   1060      0    316   2304   2359      0    0.0  0.000     55      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.02      0     55    133.2   0.89   0.00   0.94    1.92    1.81    1.51    0.41    0.21    0.03      0      0      0       0      21 20.80
 2013 318    56    40   18.0      3   1.70   1284   1173      0    325   2457   2545      0    0.0  0.000     87      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.42   0.00   0.03      0     87    132.7   0.92   0.00   0.96    1.97    1.85    1.54    0.42    0.22    0.04      0      0      0       0      23 18.80
 2013 319    57    41   18.0      3   1.76   1330   1290      0    335   2620   2760      0    0.0  0.000    140      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.39   0.00   0.05      0    140    132.1   0.95   0.00   0.98    2.01    1.90    1.59    0.43    0.23    0.05      0      0      0       0      24 20.20
 2013 320    58    42   18.0      3   1.81   1378   1396      0    346   2774   2979      0    0.0  0.000    205      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.07      0    205    131.5   0.98   0.00   1.00    2.06    1.95    1.62    0.44    0.25    0.06      0      0      0       0      26 20.55
 2013 321    59    43   18.0      3   1.87   1427   1490      0    356   2917   3204      0    0.0  0.000    286      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.09      0    286    130.9   1.01   0.00   1.00    2.11    2.00    1.67    0.46    0.26    0.07      0      0      0       0      28 20.70
 2013 322    60    44   18.0      4   1.84   1409   1624      0    363   3033   3375      0    0.0  0.000    342      0  0.305  0.537  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.10      0    342    130.6   1.01   0.00   1.00    2.14    2.03    1.69    0.46    0.26    0.08      0      0      0       0      30 19.70
 2013 323    61    45   18.0      4   1.81   1390   1706      0    366   3096   3476      0    0.0  0.000    380      0  0.321  0.548  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.11      0    380    130.2   1.01   0.00   1.00    2.14    2.05    1.70    0.47    0.27    0.08      0      0      0       0      30 20.10
 2013 324    62    46   18.0      4   1.76   1369   1780      0    368   3149   3550      0    0.0  0.000    400      0  0.568  0.712  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.11      0    400    128.5   1.01   0.00   1.00    2.13    2.06    1.71    0.47    0.27    0.09      0      0      0       0      30 19.90
 2013 325    63    47   18.0      4   1.70   1346   1845      0    370   3192   3605      0    0.0  0.000    414      0  0.675  0.784  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.11      0    414    126.2   1.01   0.00   1.00    2.12    2.07    1.72    0.47    0.27    0.09      0      0      0       0      30 19.20
 2013 326    64    48   18.0      4   1.64   1322   1901      0    371   3223   3648      0    0.0  0.000    425      0  0.689  0.793  0.000  0.000  0.000  0.000  0.000   2.19   0.00   0.12      0    425    124.1   1.01   0.00   1.00    2.11    2.07    1.72    0.47    0.27    0.09      0      0      0       0      30 19.30
 2013 327    65    49   18.0      4   1.58   1296   1951      0    372   3247   3682      0    0.0  0.000    435      0  0.706  0.805  0.000  0.000  0.000  0.000  0.000   2.17   0.00   0.12      0    435    122.1   1.01   0.00   1.00    2.10    2.08    1.72    0.47    0.28    0.10      0      0      0       0      30 20.00
 2013 328    66    50   18.0      4   1.53   1269   1994      0    372   3262   3707      0    0.0  0.000    445      0  0.666  0.778  0.000  0.000  0.000  0.000  0.000   2.16   0.00   0.12      0    445    120.6   1.01   0.00   1.00    2.09    2.08    1.72    0.47    0.28    0.10      0      0      0       0      30 20.05
 2013 329    67    51   18.0      4   1.49   1239   2029      0    372   3269   3726      0    0.0  0.000    458      0  0.530  0.687  0.000  0.000  0.000  0.000  0.000   2.16   0.00   0.12      0    458    120.2   1.01   0.00   1.00    2.08    2.08    1.72    0.47    0.28    0.10      0      0      0       0      30 19.75
 2013 330    68    52   18.0      4   1.44   1208   2068      0    373   3276   3741      0    0.0  0.000    465      0  0.727  0.819  0.000  0.000  0.000  0.000  0.000   2.15   0.00   0.12      0    465    118.8   1.01   0.00   1.00    2.07    2.08    1.72    0.47    0.28    0.10      0      0      0       0      30 19.45
 2013 331    69    53   18.0      5   1.44   1208   2068     60    405   3276   3801    999    6.0  0.016    525      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.12  11.43   0.14      0    525    118.8   1.01   0.00   1.00    2.19    2.22    1.87    0.50    0.31    0.14      0      0      0       0      30 18.60
 2013 332    70    54   18.0      5   1.44   1208   2068    118    439   3276   3859    999   11.9  0.031    583      6  0.000  0.000  0.000  0.038  0.000  0.000  0.000   2.09  20.30   0.15      0    583    118.8   1.01   0.00   1.00    2.32    2.38    2.03    0.54    0.35    0.17      0      0      0       0      30 19.20
 2013 333    71    55   18.0      5   1.44   1208   2068    175    462   3276   3916    999   17.5  0.045    640      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.06  27.35   0.16      0    640    118.8   1.01   0.00   1.00    2.41    2.49    2.13    0.57    0.37    0.20      0      0      0       0      30 19.45
 2013 334    72    56   18.0      5   1.44   1208   2068    229    498   3276   3970    999   22.9  0.058    694      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.03  33.00   0.17      0    694    118.8   1.01   0.00   1.00    2.58    2.64    2.29    0.61    0.41    0.24      0      0      0       0      30 19.80
 2013 335    73    57   18.0      5   1.44   1208   2068    285    540   3276   4026    999   28.5  0.071    750      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.00  37.99   0.19      0    750    118.8   1.01   0.00   1.00    2.77    2.82    2.47    0.66    0.45    0.28      0      0      0       0      30 19.55
 2013 336    74    58   18.0      5   1.44   1208   2068    340    579   3276   4081    999   34.1  0.083    805      6  0.000  0.000  0.000  0.096  0.000  0.000  0.000   1.97  42.27   0.20      0    805    118.8   1.01   0.00   1.00    2.95    2.98    2.64    0.71    0.49    0.32      0      0      0       0      30 19.60
 2013 337    75    59   18.0      5   1.44   1208   2068    395    589   3276   4136    999   39.5  0.096    860      6  0.000  0.000  0.000  0.036  0.000  0.000  0.000   1.94  45.94   0.21      0    860    118.8   1.01   0.00   1.00    2.99    3.02    2.69    0.73    0.50    0.33      0      0      0       0      30 19.70
 2013 338    76    60   18.0      5   1.44   1208   2068    449    631   3276   4190    999   45.0  0.107    914      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.91  49.15   0.22      0    914    118.8   1.01   0.00   1.00    3.19    3.20    2.87    0.78    0.54    0.38      0      0      0       0      30 19.75
 2013 339    77    61   18.0      5   1.44   1208   2068    501    672   3276   4242    999   50.2  0.118    966      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.88  51.89   0.23      0    966    118.8   1.01   0.00   1.00    3.38    3.37    3.05    0.83    0.58    0.42      0      0      0       0      30 20.05
 2013 340    78    62   18.0      5   1.44   1208   2068    553    704   3276   4294    999   55.4  0.129   1018      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.85  54.34   0.24      0   1018    118.8   1.01   0.00   1.00    3.52    3.51    3.18    0.87    0.62    0.45      0      0      0       0      30 20.10
 2013 341    79    63   18.0      5   1.44   1208   2068    597    735   3276   4338    999   59.7  0.138   1062      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.83  56.21   0.24      0   1062    118.8   1.01   0.00   1.00    3.66    3.63    3.32    0.91    0.65    0.48      0      0      0       0      30 21.20
 2013 342    80    64   18.0      5   1.44   1208   2068    644    775   3276   4385    999   64.4  0.147   1109      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.80  58.07   0.25      0   1109    118.8   1.01   0.00   1.00    3.85    3.81    3.49    0.96    0.69    0.53      0      0      0       0      30 20.70
 2013 343    81    65   18.0      5   1.44   1208   2068    700    810   3276   4441    999   70.1  0.158   1165      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.77  60.10   0.26      0   1165    118.8   1.01   0.00   1.00    4.00    3.95    3.64    1.00    0.73    0.56      0      0      0       0      30 19.50
 2013 344    82    66   18.0      5   1.44   1208   2068    753    818   3276   4494    999   75.4  0.168   1218      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.75  61.84   0.27      0   1218    118.8   1.01   0.00   1.00    4.00    3.98    3.67    1.01    0.74    0.57      0      0      0       0      30 19.90
 2013 345    83    67   18.0      5   1.44   1208   2068    807    851   3276   4547    999   80.7  0.177   1271      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.72  63.44   0.28      0   1271    118.8   1.01   0.00   1.00    3.98    4.00    3.84    1.06    0.78    0.61      0      0      0       0      30 19.90
 2013 346    84    68   18.0      5   1.44   1208   2068    859    887   3276   4600    999   86.0  0.187   1324      6  0.000  0.202  0.000  0.000  0.000  0.000  0.000   1.69  64.89   0.29      0   1324    118.8   1.01   0.00   1.00    3.96    4.00    4.00    1.11    0.82    0.65      0      0      0       0      30 20.00
 2013 347    85    69   18.0      5   1.44   1208   2068    911    920   3276   4652    999   91.2  0.196   1376      6  0.000  0.325  0.000  0.000  0.000  0.000  0.000   1.66  66.22   0.30      0   1376    118.8   1.01   0.00   1.00    3.94    4.00    4.00    1.16    0.86    0.69      0      0      0       0      30 20.05
 2013 348    86    70   18.0      5   1.43   1208   2068    959    947   3276   4700    999   96.0  0.204   1424      6  0.104  0.403  0.000  0.000  0.000  0.000  0.000   1.63  67.36   0.30      0   1424    118.2   1.01   0.00   1.00    3.92    4.00    4.00    1.20    0.89    0.73      0      0      0       0      30 20.20
