*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 335    67    48   16.0      4   2.49   1930   2307      0    502   4236   5027      0    0.0  0.000    790      0  0.028  0.352  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.16      0    790    129.1   1.42   0.00   1.00    3.96    2.56    1.96    0.56    0.29    0.12      0      0      0       0      43 19.00
 2013 336    68    49   16.0      4   2.48   1903   2347      0    507   4249   5156      0    0.0  0.000    907      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.18      0    907    130.4   1.42   0.00   1.00    4.00    2.60    1.97    0.56    0.29    0.13      0      0      0       0      43 17.90
 2013 337    69    50   16.0      4   2.47   1874   2400      0    515   4274   5372      0    0.0  0.000   1099      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.22   0.00   0.20      0   1099    131.7   1.42   0.00   1.00    4.00    2.65    1.99    0.56    0.29    0.13      0      0      0       0      43 18.25
 2013 338    70    51   16.0      4   2.46   1842   2452      0    524   4295   5616      0    0.0  0.000   1321      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.24      0   1321    133.3   1.42   0.00   1.00    4.00    2.72    2.01    0.57    0.30    0.14      0      0      0       0      43 18.80
 2013 339    71    52   16.0      4   2.44   1809   2498      0    533   4307   5853      0    0.0  0.000   1546      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.20   0.00   0.26      0   1546    135.0   1.42   0.00   1.00    4.00    2.77    2.05    0.57    0.30    0.15      0      0      0       0      43 20.00
 2013 340    72    53   16.0      4   2.43   1774   2545      0    544   4319   6131      0    0.0  0.000   1812      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.20   0.00   0.30      0   1812    137.0   1.42   0.00   1.00    4.00    2.83    2.10    0.58    0.31    0.16      0      0      0       0      43 19.50
 2013 341    73    54   16.0      4   2.42   1736   2569      0    549   4306   6259      0    0.0  0.000   1953      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.20   0.00   0.31      0   1953    139.3   1.42   0.00   1.00    4.00    2.85    2.12    0.58    0.31    0.16      0      0      0       0      43 16.90
 2013 342    74    55   16.0      4   2.41   1697   2601      0    556   4298   6453      0    0.0  0.000   2155      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.33      0   2155    141.8   1.42   0.00   1.00    4.00    2.88    2.16    0.59    0.32    0.17      0      0      0       0      43 17.65
 2013 343    75    56   16.0      5   2.37   1697   2601    141    582   4298   6594   2171    6.5  0.021   2296      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.15   6.15   0.35      0   2296    139.4   1.42   0.00   1.00    4.00    2.99    2.29    0.62    0.35    0.19      0      0      0       0      43 17.80
 2013 344    76    57   16.0      5   2.36   1697   2601    282    587   4298   6735   2171   13.0  0.042   2437      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.09  11.58   0.36      0   2437    139.1   1.42   0.00   1.00    4.00    3.00    2.31    0.63    0.35    0.20      0      0      0       0      43 18.00
 2013 345    77    58   16.0      5   2.36   1697   2601    423    628   4298   6877   2171   19.5  0.062   2578      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.04  16.42   0.37      0   2578    138.8   1.42   0.00   1.00    4.00    3.16    2.51    0.67    0.39    0.24      0      0      0       0      43 18.40
 2013 346    78    59   16.0      5   2.35   1697   2601    547    660   4298   7000   2171   25.2  0.078   2702      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.99  20.24   0.39      0   2702    138.4   1.42   0.00   1.00    4.00    3.29    2.67    0.71    0.43    0.27      0      0      0       0      43 20.00
 2013 347    79    60   16.0      5   2.34   1697   2601    688    674   4298   7141   2171   31.7  0.096   2843      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.93  24.20   0.40      0   2843    138.0   1.42   0.00   1.00    4.00    3.34    2.74    0.73    0.44    0.28      0      0      0       0      43 18.25
 2013 348    80    61   16.0      5   2.33   1697   2601    826    699   4298   7280   2171   38.1  0.114   2981      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.87  27.72   0.41      0   2981    137.4   1.42   0.00   1.00    4.00    3.43    2.87    0.76    0.47    0.31      0      0      0       0      43 19.15
 2013 349    81    62   16.0      5   2.32   1697   2601    962    734   4298   7416   2171   44.3  0.130   3117      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.82  30.87   0.42      0   3117    136.8   1.42   0.00   1.00    4.00    3.56    3.04    0.80    0.51    0.34      0      0      0       0      43 19.30
 2013 350    82    63   16.0      5   2.31   1697   2601   1096    771   4298   7550   2171   50.5  0.145   3251      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.72  33.72   0.43      0   3251    136.1   1.42   0.00   1.00    4.00    3.69    3.22    0.85    0.55    0.38      0      0      0       0      46 19.40
 2013 351    83    64   16.0      5   2.30   1697   2601   1224    805   4298   7677   2171   56.4  0.159   3379      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.68  36.23   0.44      0   3379    135.3   1.42   0.00   1.00    4.00    3.81    3.39    0.89    0.58    0.41      0      0      0       0      50 19.75
 2013 352    84    65   16.0      5   2.28   1697   2601   1365    829   4298   7819   2171   62.9  0.175   3520      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.64  38.78   0.45      0   3520    134.4   1.42   0.00   1.00    4.00    3.90    3.51    0.92    0.61    0.44      0      0      0       0      54 18.85
 2013 353    85    66   16.0      5   2.26   1697   2601   1490    873   4298   7943   2171   68.6  0.188   3645      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.62  40.87   0.46      0   3645    133.3   1.42   0.00   1.00    4.00    4.00    3.73    0.97    0.66    0.48      0      0      0       0      58 19.95
 2013 354    86    67   16.0      5   2.24   1697   2601   1631    877   4298   8084   2171   75.1  0.202   3786      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.56  43.08   0.47      0   3786    132.2   1.42   0.00   1.00    3.98    4.00    3.75    0.98    0.67    0.49      0      0      0       0      58 18.55
 2013 355    87    68   16.0      5   2.22   1697   2601   1770    887   4298   8223   2171   81.5  0.215   3925      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.54  45.10   0.48      0   3925    131.0   1.42   0.00   1.00    3.99    4.00    3.80    0.99    0.68    0.50      0      0      0       0      63 19.10
 2013 356    88    69   16.0      5   2.20   1697   2601   1911    886   4298   8365   2171   88.0  0.229   4066      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.51  47.00   0.49      0   4066    129.7   1.42   0.00   1.00    3.98    3.99    3.80    0.99    0.68    0.50      0      0      0       0      67 17.80
 2013 357    89    70   16.0      5   2.18   1697   2601   2034    913   4298   8487   2171   93.7  0.240   4189      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.49  48.56   0.49      0   4189    128.2   1.42   0.00   1.00    4.00    4.00    3.93    1.03    0.71    0.52      0      0      0       0      72 20.03
 2013 358    90    71   16.0      5   2.15   1697   2601   2175    926   4298   8628   2171  100.2  0.252   4330      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.46  50.23   0.50      0   4330    126.7   1.42   0.00   1.00    4.00    4.00    4.00    1.04    0.72    0.54      0      0      0       0      76 17.70
 2013 359    91    72   16.0      5   2.12   1697   2601   2316    967   4298   8769   2171  106.7  0.264   4471      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.45  51.80   0.51      0   4471    125.0   1.42   0.00   1.00    4.00    4.00    4.00    1.10    0.77    0.58      0      0      0       0      81 18.75
 2013 360    92    73   16.0      5   2.09   1697   2601   2457    991   4298   8911   2171  113.2  0.276   4612      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.41  53.28   0.52      0   4612    123.1   1.42   0.00   1.00    4.00    4.00    4.00    1.13    0.80    0.61      0      0      0       0      86 18.95
 2013 361    93    74   16.0      5   2.05   1697   2601   2597   1021   4298   9050   2171  119.6  0.287   4752      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  54.65   0.53      0   4752    121.0   1.42   0.00   1.00    4.00    4.00    4.00    1.17    0.83    0.64      0      0      0       0      91 19.10
 2013 362    94    75   16.0      5   2.02   1697   2601   2732   1063   4298   9185   2171  125.8  0.297   4887      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.37  55.90   0.53      0   4887    118.8   1.42   0.00   1.00    4.00    4.00    4.00    1.22    0.88    0.68      0      0      0       0      96 19.35
 2013 363    95    76   16.0      5   1.97   1697   2601   2860   1106   4298   9313   2171  131.7  0.307   5014      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.34  57.02   0.54      0   5014    116.4   1.42   0.00   1.00    4.00    4.00    4.00    1.28    0.93    0.73      0      0      0       0     101 19.72
 2013 364    96    77   16.0      5   1.93   1697   2601   2979   1136   4298   9433   2171  137.2  0.316   5134      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.30  58.03   0.54      0   5134    113.7   1.42   0.00   1.00    3.98    4.00    4.00    1.33    0.97    0.76      0      0      0       0     107 20.20
 2013 365    97    78   16.0      5   1.88   1697   2601   3110   1155   4298   9563   2171  143.2  0.325   5265      6  0.000  0.053  0.000  0.000  0.000  0.000  0.000   1.27  59.07   0.55      0   5265    110.9   1.42   0.00   1.00    3.96    4.00    4.00    1.36    0.99    0.78      0      0      0       0     112 19.60
 2014 001    98    79   16.0      5   1.83   1697   2601   3227   1182   4298   9680   2171  148.6  0.333   5382      6  0.108  0.406  0.000  0.000  0.000  0.000  0.000   1.26  59.96   0.56      0   5382    107.8   1.42   0.00   1.00    3.94    4.00    4.00    1.40    1.03    0.81      0      0      0       0     118 19.95
 2014 002    99    80   16.0      5   1.77   1697   2601   3319   1200   4298   9772   2171  152.9  0.340   5474      6  0.357  0.572  0.000  0.000  0.000  0.000  0.000   1.23  60.63   0.56      0   5474    104.5   1.42   0.00   1.00    3.92    4.00    4.00    1.43    1.06    0.84      0      0      0       0     124 20.42
 2014 003   100    81   16.0      5   1.72   1697   2601   3458   1198   4298   9911   2171  159.2  0.349   5612      6  0.012  0.342  0.000  0.000  0.000  0.000  0.000   1.19  61.60   0.57      0   5612    101.2   1.42   0.00   1.00    3.90    3.99    4.00    1.43    1.06    0.84      0      0      0       0     130 19.10
 2014 004   101    82   16.0      5   1.65   1697   2601   3539   1203   4298   9993   2171  163.0  0.354   5694      6  0.521  0.681  0.000  0.000  0.000  0.000  0.000   1.19  62.16   0.57      0   5694     97.4   1.42   0.00   1.00    3.88    3.98    4.00    1.45    1.08    0.86      0      0      0       0     136 20.50
 2014 005   102    83   16.0      5   1.58   1697   2601   3612   1206   4298  10066   2171  166.4  0.359   5767      6  0.563  0.709  0.000  0.000  0.000  0.000  0.000   1.16  62.63   0.57      0   5767     93.3   1.42   0.00   1.00    3.86    3.96    4.00    1.46    1.09    0.87      0      0      0       0     142 20.88
 2014 006   103    84   16.0      5   1.52   1697   2601   3711   1200   4298  10163   2171  170.9  0.365   5866      6  0.538  0.692  0.000  0.000  0.000  0.000  0.000   1.14  63.26   0.58      0   5866     89.3   1.42   0.00   1.00    3.86    3.96    4.00    1.46    1.09    0.87      0      0      0       0     148 19.10
 2014 007   104    85   16.0      5   1.45   1697   2575   3818   1194   4272  10244   2171  175.8  0.373   5973      6  0.438  0.626  0.000  0.000  0.000  0.000  0.000   1.11  63.92   0.58      0   5973     85.4   1.42   0.00   1.00    3.86    3.96    4.00    1.46    1.09    0.87      0      0      0       0     154 18.00
 2014 008   105    86   16.0      5   1.38   1697   2590   3959   1196   4287  10401   2171  182.3  0.381   6114      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  64.75   0.59      0   6114     81.3   1.42   0.00   1.00    3.84    3.97    4.00    1.47    1.09    0.87      0      0      0       0     160 17.75
 2014 009   106    87   16.0      5   1.31   1697   2601   4100   1203   4298  10553   2171  188.8  0.388   6255      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  65.55   0.59      0   6255     76.9   1.42   0.00   1.00    3.82    3.98    4.00    1.48    1.10    0.88      0      0      0       0     166 18.20
 2014 010   107    88   16.0      5   1.23   1697   2601   4241   1212   4298  10694   2171  195.3  0.397   6396      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  66.31   0.60      0   6396     72.3   1.42   0.00   1.00    3.81    3.99    4.00    1.50    1.12    0.89      0      0      0       0     172 18.40
 2014 011   108    89   16.0      5   1.14   1697   2601   4382   1209   4298  10835   2171  201.8  0.404   6537      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  67.03   0.60      0   6537     67.4   1.42   0.00   1.00    3.79    3.98    3.99    1.49    1.12    0.89      0      0      0       0     178 18.35
 2014 012   109    90   16.0      5   1.06   1697   2582   4523   1203   4279  10957   2171  208.3  0.413   6678      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  67.73   0.61      0   6678     62.3   1.42   0.00   1.00    3.79    3.98    3.99    1.49    1.12    0.89      0      0      0       0     184 18.40
 2014 013   110    91   16.0      5   1.06   1697   2582   4523   1203   4279  10957   2171  208.3  0.413   6678      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  67.73   0.61      0   6678     62.3   1.42   0.00   1.00    3.79    3.98    3.99    1.49    1.12    0.89      0      0      0       0     184 19.93
 2014 014   111    92   16.0      5   1.06   1697   2582   4523   1203   4279  10957   2171  208.3  0.413   6678      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  67.73   0.61      0   6678     62.3   1.42   0.00   1.00    3.79    3.98    3.99    1.49    1.12    0.89      0      0      0       0     184 18.85
 2014 015   112    93   16.0      5   1.06   1697   2582   4523   1203   4279  10957   2171  208.3  0.413   6678      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  67.73   0.61      0   6678     62.3   1.42   0.00   1.00    3.79    3.98    3.99    1.49    1.12    0.89      0      0      0       0     184  0.00
 2014 016   113    94   16.0      5   1.06   1697   2582   4523   1203   4279  10957   2171  208.3  0.413   6678      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  67.73   0.61      0   6678     62.3   1.42   0.00   1.00    3.79    3.98    3.99    1.49    1.12    0.89      0      0      0       0     184 19.10

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   6        : P6                        MZCER046 3\000003    6              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  6   : P6                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 297    29     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.43
 2013 298    30     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.64
 2013 299    31     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.86
 2013 300    32     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.86
 2013 301    33     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.52
 2013 302    34     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     28.5   0.00   0.00   0.19    0.25    0.12    0.01    0.00    0.00    0.00      0      0      0       0       0 18.70
 2013 303    35     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     57.9   0.00   0.00   0.20    0.25    0.12    0.01    0.00    0.00    0.00      0      0      0       0       0 19.44
 2013 304    36     7    3.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     91.0   0.01   0.00   0.22    0.26    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 19.16
 2013 305    37     8    3.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    126.7   0.01   0.00   0.24    0.27    0.14    0.01    0.00    0.00    0.00      0      0      0       0       0 18.75
 2013 306    38     9    4.0      1   0.03     12     12      0     16     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    247.6   0.02   0.00   0.26    0.29    0.15    0.02    0.00    0.00    0.00      0      0      0       0       0 18.91
 2013 307    39    10    4.0      1   0.05     15     12      0     18     27     27      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.03   0.00   0.00      0      0    331.7   0.03   0.00   0.28    0.31    0.16    0.03    0.00    0.00    0.00      0      0      0       0       0 19.45
 2013 308    40    11    5.0      1   0.07     23     12      0     19     35     35      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    303.6   0.04   0.00   0.30    0.31    0.17    0.03    0.00    0.00    0.00      0      0      0       0       0 18.76
 2013 309    41    12    5.0      1   0.09     33     12      0     20     45     45      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    281.8   0.05   0.00   0.32    0.32    0.18    0.04    0.00    0.00    0.00      0      0      0       0       0 18.89
 2013 310    42    13    5.0      1   0.12     46     12      0     24     58     58      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.07   0.00   0.00      0      0    263.2   0.06   0.00   0.33    0.35    0.20    0.06    0.00    0.00    0.00      0      0      0       0       0 20.23
 2013 311    43    14    6.0      2   0.15     57     12      0     29     69     69      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.25   0.00   0.00      0      0    268.6   0.08   0.00   0.34    0.38    0.23    0.09    0.00    0.00    0.00      0      0      0       0       0 18.51
 2013 312    44    15    6.0      2   0.19     76     12      0     39     88     88      0    0.0  0.000      0      0  0.000  0.000  0.002  0.000  0.000  0.000  0.000   3.06   0.00   0.00      0      0    253.1   0.10   0.00   0.35    0.45    0.30    0.16    0.00    0.00    0.00      0      0      0       0       0 19.80
 2013 313    45    16    7.0      2   0.24     99     12      0     47    111    111      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    239.7   0.13   0.00   0.37    0.51    0.34    0.20    0.00    0.00    0.00      0      0      0       0       1 19.82
 2013 314    46    17    7.0      2   0.28    124     12      0     54    136    136      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.77   0.00   0.00      0      0    228.8   0.15   0.00   0.39    0.54    0.38    0.25    0.01    0.00    0.00      0      0      0       0       1 18.56
 2013 315    47    18    7.0      3   0.34    155     13      0     75    167    167      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    218.1   0.18   0.00   0.41    0.66    0.50    0.39    0.03    0.00    0.00      0      0      0       0       1 19.99
 2013 316    48    19    8.0      3   0.40    192     13      0     88    205    205      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    209.6   0.22   0.00   0.43    0.73    0.56    0.46    0.04    0.00    0.00      0      0      0       0       2 20.54
 2013 317    49    20    8.0      3   0.47    234     14      0     98    248    248      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.46   0.00   0.00      0      0    201.9   0.25   0.00   0.45    0.80    0.62    0.52    0.05    0.00    0.00      0      0      0       0       2 20.26
 2013 318    50    21    9.0      3   0.54    277     16      0    116    293    293      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.40   0.00   0.00      0      0    195.5   0.29   0.00   0.47    0.93    0.70    0.63    0.07    0.00    0.00      0      0      0       0       2 18.42
 2013 319    51    22    9.0      3   0.63    332     21      0    146    353    353      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.34   0.00   0.00      0      0    188.9   0.34   0.00   0.49    1.13    0.84    0.79    0.11    0.00    0.00      0      0      0       0       3 20.69
 2013 320    52    23   10.0      3   0.73    398     29      0    176    426    426      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    182.5   0.39   0.00   0.52    1.33    0.97    0.95    0.16    0.00    0.00      0      0      0       0       4 21.53
 2013 321    53    24   10.0      3   0.82    462     39      0    208    501    501      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    177.3   0.44   0.00   0.54    1.37    1.11    1.16    0.23    0.00    0.00      0      0      0       0       5 18.98
 2013 322    54    25   10.0      3   0.93    539     55      0    219    594    594      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    172.0   0.50   0.00   0.56    1.51    1.13    1.20    0.25    0.00    0.00      0      0      0       0       6 20.24
 2013 323    55    26   11.0      3   1.04    625     78      0    242    702    702      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0    167.2   0.56   0.00   0.58    1.83    1.19    1.30    0.28    0.01    0.00      0      0      0       0       7 20.30
 2013 324    56    27   11.0      3   1.17    717    108      0    267    824    824      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    162.7   0.63   0.00   0.60    2.17    1.25    1.39    0.32    0.02    0.00      0      0      0       0       8 19.70
 2013 325    57    28   12.0      3   1.31    826    150      0    278    976    976      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    158.3   0.70   0.00   0.62    2.32    1.27    1.43    0.34    0.03    0.00      0      0      0       0       9 18.40
 2013 326    58    29   12.0      3   1.45    943    204      0    289   1146   1146      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.93   0.00   0.00      0      0    154.2   0.78   0.00   0.64    2.48    1.29    1.47    0.35    0.03    0.00      0      0      0       0      11 19.15
 2013 327    59    30   12.0      3   1.53   1005    267      0    294   1272   1272      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.89   0.00   0.00      0      0    152.3   0.82   0.00   0.66    2.54    1.30    1.48    0.36    0.04    0.00      0      0      0       0      12 17.15
 2013 328    60    31   13.0      3   1.61   1068    364      0    302   1432   1432      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.84   0.00   0.00      0      0    150.5   0.87   0.00   0.68    2.58    1.32    1.51    0.38    0.05    0.00      0      0      0       0      14 18.05
 2013 329    61    32   13.0      3   1.69   1134    488      0    311   1622   1623      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.79   0.00   0.00      0      2    148.7   0.91   0.00   0.69    2.57    1.34    1.54    0.41    0.07    0.00      0      0      0       0      15 17.60
 2013 330    62    33   14.0      3   1.78   1216    665      0    324   1881   1887      0    0.0  0.000      7      0  0.000  0.029  0.000  0.000  0.000  0.000  0.000   2.63   0.00   0.00      0      7    146.7   0.96   0.00   0.71    2.56    1.35    1.57    0.45    0.12    0.00      0      0      0       0      17 18.25
 2013 331    63    34   14.0      3   1.86   1283    825      0    336   2108   2120      0    0.0  0.000     12      0  0.000  0.022  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.01      0     12    145.2   1.00   0.00   0.73    2.73    1.34    1.56    0.48    0.15    0.00      0      0      0       0      18 18.30
 2013 332    64    35   14.0      3   1.92   1333    955      0    344   2288   2306      0    0.0  0.000     18      0  0.000  0.119  0.000  0.000  0.000  0.000  0.000   2.62   0.00   0.01      0     18    144.1   1.03   0.00   0.75    2.72    1.34    1.56    0.51    0.19    0.00      0      0      0       0      20 20.00
 2013 333    65    36   15.0      3   1.98   1385   1096      0    354   2481   2511      0    0.0  0.000     30      0  0.000  0.272  0.000  0.000  0.000  0.000  0.000   2.61   0.00   0.01      0     30    143.0   1.07   0.00   0.77    2.97    1.34    1.55    0.52    0.21    0.00      0      0      0       0      22 18.90
 2013 334    66    37   15.0      3   2.03   1433   1227      0    373   2659   2710      0    0.0  0.000     51      0  0.070  0.381  0.000  0.000  0.000  0.000  0.000   2.59   0.00   0.02      0     51    141.5   1.09   0.00   0.79    3.28    1.34    1.55    0.56    0.26    0.01      0      0      0       0      23 20.05
 2013 335    67    38   16.0      3   2.08   1479   1350      0    395   2829   2909      0    0.0  0.000     80      0  0.005  0.337  0.000  0.000  0.000  0.000  0.000   2.54   0.00   0.03      0     80    140.6   1.12   0.00   0.81    3.57    1.54    1.55    0.57    0.29    0.01      0      0      0       0      25 19.00
 2013 336    68    39   16.0      3   2.12   1510   1447      0    401   2957   3049      0    0.0  0.000     93      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.48   0.00   0.03      0     93    140.1   1.14   0.00   0.83    3.63    1.60    1.55    0.57    0.29    0.01      0      0      0       0      27 17.90
