*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   1        : P1                        MZCER046 0\000000    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 343    90    74   19.0      5   1.56   1443   1794   2249    730   3237   7090   2033  110.6  0.317   3853      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.23  58.39   0.54      0   3853    108.0   1.13   0.00   1.00    3.60    3.61    3.19    0.87    0.70    0.56      0      0      0       0      46 19.50
 2013 344    91    75   19.0      5   1.50   1443   1791   2358    727   3234   7194   2033  115.9  0.328   3961      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.19  59.53   0.55      0   3961    104.3   1.13   0.00   1.00    3.60    3.61    3.19    0.87    0.70    0.56      0      0      0       0      49 19.90
 2013 345    92    76   19.0      5   1.45   1443   1794   2466    749   3237   7306   2033  121.3  0.338   4069      6  0.000  0.031  0.000  0.000  0.000  0.000  0.000   1.18  60.60   0.56      0   4069    100.3   1.13   0.00   1.00    3.58    3.72    3.30    0.90    0.73    0.58      0      0      0       0      53 19.90
 2013 346    93    77   19.0      5   1.39   1443   1794   2573    771   3237   7413   2033  126.5  0.347   4176      6  0.000  0.256  0.000  0.000  0.000  0.000  0.000   1.16  61.61   0.56      0   4176     96.1   1.13   0.00   1.00    3.56    3.83    3.41    0.94    0.75    0.61      0      0      0       0      57 20.00
 2013 347    94    78   19.0      5   1.32   1443   1794   2677    790   3237   7518   2033  131.7  0.356   4280      6  0.026  0.351  0.000  0.000  0.000  0.000  0.000   1.13  62.55   0.57      0   4280     91.6   1.13   0.00   1.00    3.54    3.92    3.51    0.96    0.78    0.63      0      0      0       0      61 20.05
 2013 348    95    79   19.0      5   1.25   1443   1794   2775    802   3237   7616   2033  136.5  0.364   4378      6  0.099  0.400  0.000  0.000  0.000  0.000  0.000   1.10  63.39   0.57      0   4378     86.8   1.13   0.00   1.00    3.52    3.98    3.57    0.98    0.79    0.65      0      0      0       0      64 20.20
 2013 349    96    80   19.0      5   1.18   1443   1794   2861    812   3237   7702   2033  140.7  0.372   4464      6  0.290  0.527  0.000  0.000  0.000  0.000  0.000   1.09  64.09   0.58      0   4464     81.7   1.13   0.00   1.00    3.51    4.00    3.62    1.00    0.81    0.66      0      0      0       0      68 20.30
 2013 350    97    81   19.0      5   1.10   1443   1794   2945    819   3237   7786   2033  144.8  0.378   4548      6  0.324  0.550  0.000  0.000  0.000  0.000  0.000   1.06  64.75   0.58      0   4548     76.3   1.13   0.00   1.00    3.49    4.00    3.65    1.01    0.81    0.67      0      0      0       0      73 20.30
 2013 351    98    82   19.0      5   1.02   1443   1794   3034    820   3237   7874   2033  149.2  0.385   4637      6  0.216  0.478  0.000  0.000  0.000  0.000  0.000   1.03  65.43   0.59      0   4637     70.6   1.13   0.00   1.00    3.47    4.00    3.67    1.01    0.82    0.67      0      0      0       0      77 20.40
 2013 352    99    83   19.0      5   0.93   1443   1794   3109    823   3237   7949   2033  152.9  0.391   4712      6  0.447  0.632  0.000  0.000  0.000  0.000  0.000   1.02  65.98   0.59      0   4712     64.5   1.13   0.00   1.00    3.45    4.00    3.68    1.01    0.82    0.68      0      0      0       0      81 20.50
 2013 353   100    84   19.0      5   0.93   1443   1794   3109    823   3237   7949   2033  152.9  0.391   4712      6  0.450  0.634  0.000  0.000  0.000  0.000  0.000   1.02  65.98   0.59      0   4712     64.5   1.13   0.00   1.00    3.43    3.99    3.69    1.02    0.83    0.68      0      0      0       0      81 20.40
 2013 354   101    85   19.0      5   0.93   1443   1794   3109    823   3237   7949   2033  152.9  0.391   4712      6  0.550  0.700  0.000  0.000  0.000  0.000  0.000   1.02  65.98   0.59      0   4712     64.5   1.13   0.00   1.00    3.41    3.98    3.70    1.03    0.83    0.69      0      0      0       0      81 19.30
 2013 355   102    86   19.0      5   0.93   1443   1794   3109    823   3237   7949   2033  152.9  0.391   4712      6  0.000  0.700  0.000  0.000  0.000  0.000  0.000   1.02  65.98   0.59      0   4712     64.5   1.13   0.00   1.00    3.40    3.96    3.71    1.04    0.84    0.69      0      0      0       0      81  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   6        : P6                        MZCER046 0\000000    6              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  6   : P6                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 278    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.45
 2013 279    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.03
 2013 280    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.60
 2013 281    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.30
 2013 282    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.78
 2013 283    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     38.2   0.00   0.00   0.19    0.23    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.52
 2013 284    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     74.7   0.00   0.00   0.21    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 18.90
 2013 285    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.469  0.000  0.000  0.000   4.40   0.00   0.00      0      0     99.9   0.01   0.00   0.23    0.21    0.11    0.03    0.00    0.00    0.00      0      0      0       0       0 21.07
 2013 286    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.191  0.000  0.000  0.000   4.40   0.00   0.00      0      0    229.6   0.02   0.00   0.26    0.21    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 20.50
 2013 287    25     9    4.0      1   0.05     15     12      0     16     28     28      0    0.0  0.000      0      0  0.000  0.000  0.000  0.101  0.000  0.000  0.000   3.94   0.00   0.00      0      0    329.1   0.03   0.00   0.28    0.21    0.12    0.04    0.00    0.00    0.00      0      0      0       0       0 20.64
 2013 288    26    10    5.0      1   0.07     25     12      0     17     37     37      0    0.0  0.000      0      0  0.000  0.000  0.000  0.185  0.000  0.000  0.000   2.94   0.00   0.00      0      0    298.5   0.04   0.00   0.29    0.22    0.12    0.04    0.00    0.00    0.00      0      0      0       0       0 20.38
 2013 289    27    11    5.0      1   0.11     39     12      0     18     51     51      0    0.0  0.000      0      0  0.000  0.000  0.018  0.072  0.000  0.000  0.000   2.96   0.00   0.00      0      0    272.5   0.06   0.00   0.30    0.23    0.13    0.05    0.00    0.00    0.00      0      0      0       0       0 20.70
 2013 290    28    12    6.0      1   0.14     56     12      0     20     69     69      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    252.4   0.08   0.00   0.31    0.25    0.15    0.07    0.00    0.00    0.00      0      0      0       0       0 19.68
 2013 291    29    13    6.0      1   0.19     80     12      0     26     92     92      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.93   0.00   0.00      0      0    234.9   0.10   0.00   0.33    0.29    0.19    0.10    0.00    0.00    0.00      0      0      0       0       0 21.13
 2013 292    30    14    7.0      2   0.24     98     12      0     29    111    111      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    240.3   0.13   0.00   0.34    0.31    0.21    0.12    0.00    0.00    0.00      0      0      0       0       0 19.51
 2013 293    31    15    7.0      2   0.28    121     12      0     33    134    134      0    0.0  0.000      0      0  0.000  0.000  0.005  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    230.0   0.15   0.00   0.36    0.34    0.24    0.14    0.01    0.00    0.00      0      0      0       0       1 20.56
 2013 294    32    16    8.0      2   0.33    148     12      0     37    160    160      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    220.8   0.18   0.00   0.39    0.37    0.27    0.17    0.01    0.00    0.00      0      0      0       0       1 19.91
 2013 295    33    17    8.0      2   0.37    172     12      0     41    184    184      0    0.0  0.000      0      0  0.000  0.000  0.000  0.272  0.000  0.000  0.000   3.77   0.00   0.00      0      0    213.9   0.20   0.00   0.41    0.40    0.30    0.19    0.01    0.00    0.00      0      0      0       0       1 19.95
 2013 296    34    18    9.0      3   0.45    220     13      0     53    233    233      0    0.0  0.000      0      0  0.000  0.058  0.000  0.207  0.000  0.000  0.000   3.67   0.00   0.00      0      0    203.0   0.24   0.00   0.44    0.48    0.38    0.27    0.03    0.00    0.00      0      0      0       0       1 21.98
 2013 297    35    19    9.0      3   0.52    266     14      0     56    279    279      0    0.0  0.000      0      0  0.000  0.000  0.000  0.107  0.000  0.000  0.000   3.53   0.00   0.00      0      0    196.1   0.28   0.00   0.46    0.50    0.39    0.28    0.03    0.00    0.00      0      0      0       0       1 19.92
 2013 298    36    20   10.0      3   0.62    328     16      0     59    345    345      0    0.0  0.000      0      0  0.000  0.000  0.000  0.035  0.000  0.000  0.000   3.46   0.00   0.00      0      0    188.5   0.33   0.00   0.49    0.52    0.41    0.30    0.04    0.00    0.00      0      0      0       0       2 20.32
 2013 299    37    21   10.0      3   0.71    391     21      0     63    413    413      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.39   0.00   0.00      0      0    182.3   0.38   0.00   0.51    0.54    0.43    0.32    0.04    0.00    0.00      0      0      0       0       2 20.50
 2013 300    38    22   11.0      3   0.84    478     32      0     68    509    509      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    175.6   0.45   0.00   0.54    0.57    0.46    0.34    0.05    0.00    0.00      0      0      0       0       2 20.55
 2013 301    39    23   11.0      3   0.97    570     48      0     81    618    618      0    0.0  0.000      0      0  0.000  0.149  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    169.7   0.52   0.00   0.56    0.66    0.54    0.41    0.07    0.00    0.00      0      0      0       0       3 19.90
 2013 302    40    24   12.0      3   1.10    665     70      0    104    735    735      0    0.0  0.000      0      0  0.000  0.299  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    164.7   0.59   0.00   0.58    0.81    0.67    0.53    0.11    0.01    0.00      0      0      0       0       3 20.15
 2013 303    41    25   12.0      3   1.20    745     94      0    155    840    840      0    0.0  0.000      0      0  0.095  0.397  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    160.4   0.64   0.00   0.61    1.14    0.96    0.78    0.19    0.04    0.00      0      0      0       0       4 19.20
 2013 304    42    26   13.0      3   1.28    819    122      0    185    941    941      0    0.0  0.000      0      0  0.175  0.450  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    156.2   0.69   0.00   0.63    1.33    1.12    0.92    0.23    0.07    0.00      0      0      0       0       4 18.85
 2013 305    43    27   13.0      3   1.32    875    148      0    202   1023   1023      0    0.0  0.000      0      0  0.415  0.610  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    151.1   0.71   0.00   0.65    1.43    1.22    1.00    0.26    0.08    0.00      0      0      0       0       5 19.90
 2013 306    44    28   14.0      3   1.33    912    168      0    221   1080   1080      0    0.0  0.000      0      0  0.608  0.739  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    145.5   0.71   0.00   0.68    1.55    1.32    1.08    0.29    0.10    0.00      0      0      0       0       6 19.40
 2013 307    45    29   14.0      3   1.32    945    190      0    239   1135   1135      0    0.0  0.000      0      0  0.646  0.764  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    140.1   0.71   0.00   0.69    1.59    1.42    1.17    0.32    0.12    0.00      0      0      0       0       7 18.90
 2013 308    46    30   15.0      3   1.34    987    222      0    242   1209   1209      0    0.0  0.000      0      0  0.475  0.651  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    136.0   0.72   0.00   0.72    1.58    1.44    1.19    0.32    0.13    0.00      0      0      0       0       7 19.70
 2013 309    47    31   15.0      3   1.35   1020    253      0    244   1273   1274      0    0.0  0.000      0      0  0.515  0.677  0.000  0.000  0.000  0.000  0.000   2.95   0.00   0.00      0      0    132.1   0.73   0.00   0.74    1.59    1.45    1.20    0.32    0.13    0.00      0      0      0       0       9 19.15
 2013 310    48    32   16.0      3   1.41   1068    331      0    250   1400   1401      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.75   0.00   0.00      0      1    131.6   0.76   0.00   0.77    1.62    1.48    1.22    0.33    0.14    0.00      0      0      0       0      10 19.90
 2013 311    49    33   16.0      3   1.44   1098    393      0    254   1491   1494      0    0.0  0.000      2      0  0.000  0.000  0.000  0.146  0.000  0.000  0.000   2.70   0.00   0.00      0      2    131.3   0.78   0.00   0.79    1.64    1.50    1.24    0.34    0.14    0.00      0      0      0       0      11 19.20
 2013 312    50    34   17.0      3   1.51   1152    518      0    263   1670   1679      0    0.0  0.000      8      0  0.000  0.000  0.000  0.242  0.000  0.000  0.000   2.65   0.00   0.01      0      8    130.8   0.81   0.00   0.81    1.69    1.55    1.28    0.35    0.15    0.00      0      0      0       0      12 19.75
 2013 313    51    35   17.0      3   1.57   1207    662      0    273   1869   1887      0    0.0  0.000     18      0  0.000  0.000  0.000  0.089  0.000  0.000  0.000   2.61   0.00   0.01      0     18    130.2   0.85   0.00   0.84    1.74    1.60    1.32    0.36    0.17    0.01      0      0      0       0      14 19.30
 2013 314    52    36   18.0      3   1.61   1242    762      0    280   2004   2028      0    0.0  0.000     24      0  0.000  0.000  0.000  0.008  0.000  0.000  0.000   2.55   0.00   0.01      0     24    129.9   0.87   0.00   0.86    1.77    1.63    1.35    0.37    0.17    0.01      0      0      0       0      15 19.60
 2013 315    53    37   18.0      3   1.67   1294    913      0    291   2207   2252      0    0.0  0.000     45      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.52   0.00   0.02      0     45    129.3   0.90   0.00   0.88    1.83    1.68    1.39    0.38    0.19    0.02      0      0      0       0      16 20.10
 2013 316    54    38   19.0      3   1.72   1334   1033      0    299   2367   2430      0    0.0  0.000     63      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.47   0.00   0.03      0     63    128.9   0.93   0.00   0.91    1.87    1.73    1.43    0.39    0.20    0.02      0      0      0       0      18 20.45
 2013 317    55    39   19.0      3   1.75   1357   1107      0    304   2464   2536      0    0.0  0.000     72      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.03      0     72    128.7   0.94   0.00   0.93    1.89    1.75    1.45    0.39    0.20    0.03      0      0      0       0      19 20.80
 2013 318    56    40   19.0      3   1.80   1400   1217      0    313   2617   2728      0    0.0  0.000    111      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.39   0.00   0.04      0    111    128.3   0.97   0.00   0.96    1.93    1.79    1.48    0.40    0.21    0.04      0      0      0       0      21 18.80
 2013 319    57    41   19.0      3   1.85   1450   1328      0    324   2778   2950      0    0.0  0.000    171      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.36   0.00   0.06      0    171    127.8   1.00   0.00   0.98    1.98    1.84    1.52    0.41    0.22    0.05      0      0      0       0      22 20.20
 2013 320    58    42   19.0      3   1.91   1501   1430      0    335   2930   3175      0    0.0  0.000    245      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.08      0    245    127.3   1.03   0.00   1.00    2.03    1.89    1.57    0.42    0.24    0.06      0      0      0       0      24 20.55
 2013 321    59    43   19.0      4   1.91   1483   1520      0    343   3002   3393      0    0.0  0.000    391      0  0.000  0.003  0.000  0.000  0.000  0.000  0.000   2.34   0.00   0.12      0    391    128.8   1.03   0.00   1.00    2.07    1.93    1.60    0.43    0.25    0.07      0      0      0       0      26 20.70
 2013 322    60    44   19.0      4   1.88   1463   1646      0    349   3109   3556      0    0.0  0.000    447      0  0.337  0.558  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.13      0    447    128.4   1.03   0.00   1.00    2.10    1.96    1.62    0.44    0.25    0.08      0      0      0       0      27 19.70
 2013 323    61    45   19.0      4   1.85   1441   1727      0    353   3168   3654      0    0.0  0.000    486      0  0.337  0.558  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.13      0    486    128.1   1.03   0.00   1.00    2.10    1.98    1.63    0.44    0.26    0.08      0      0      0       0      27 20.10
 2013 324    62    46   19.0      4   1.79   1418   1800      0    355   3218   3724      0    0.0  0.000    506      0  0.574  0.717  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.14      0    506    126.5   1.03   0.00   1.00    2.09    1.99    1.64    0.44    0.26    0.09      0      0      0       0      27 19.90
 2013 325    63    47   19.0      4   1.73   1393   1864      0    357   3258   3778      0    0.0  0.000    520      0  0.679  0.786  0.000  0.000  0.000  0.000  0.000   2.18   0.00   0.14      0    520    124.4   1.03   0.00   1.00    2.08    2.00    1.65    0.45    0.26    0.09      0      0      0       0      27 19.20
 2013 326    64    48   19.0      4   1.67   1367   1920      0    358   3287   3818      0    0.0  0.000    531      0  0.691  0.795  0.000  0.000  0.000  0.000  0.000   2.16   0.00   0.14      0    531    122.4   1.03   0.00   1.00    2.07    2.00    1.65    0.45    0.26    0.09      0      0      0       0      27 19.30
 2013 327    65    49   19.0      4   1.61   1338   1970      0    359   3308   3849      0    0.0  0.000    541      0  0.708  0.806  0.000  0.000  0.000  0.000  0.000   2.15   0.00   0.14      0    541    120.6   1.03   0.00   1.00    2.06    2.01    1.65    0.45    0.26    0.09      0      0      0       0      27 20.00
 2013 328    66    50   19.0      4   1.56   1308   2013      0    359   3321   3872      0    0.0  0.000    551      0  0.668  0.779  0.000  0.000  0.000  0.000  0.000   2.14   0.00   0.14      0    551    119.2   1.03   0.00   1.00    2.05    2.01    1.66    0.45    0.26    0.10      0      0      0       0      27 20.05
 2013 329    67    51   19.0      4   1.52   1276   2049      0    360   3325   3890      0    0.0  0.000    565      0  0.531  0.688  0.000  0.000  0.000  0.000  0.000   2.14   0.00   0.15      0    565    119.0   1.03   0.00   1.00    2.03    2.01    1.66    0.45    0.27    0.10      0      0      0       0      27 19.75
 2013 330    68    52   19.0      5   1.46   1276   2049     40    360   3325   3929   1167    3.4  0.010    604      6  0.728  0.819  0.000  0.000  0.000  0.000  0.000   2.12   6.56   0.15      0    604    114.7   1.03   0.00   1.00    2.03    2.01    1.66    0.45    0.27    0.10      0      0      0       0      27 19.45
 2013 331    69    53   19.0      5   1.46   1276   2049    110    390   3325   3999   1167    9.4  0.027    674      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.08  16.26   0.17      0    674    114.7   1.03   0.00   1.00    2.14    2.15    1.80    0.48    0.30    0.13      0      0      0       0      27 18.60
 2013 332    70    54   19.0      5   1.46   1276   2049    178    423   3325   4068   1167   15.2  0.044    743      6  0.000  0.000  0.000  0.039  0.000  0.000  0.000   2.04  23.96   0.18      0    743    114.7   1.03   0.00   1.00    2.26    2.30    1.95    0.52    0.33    0.17      0      0      0       0      27 19.20
 2013 333    71    55   19.0      5   1.46   1276   2049    244    444   3325   4134   1167   20.9  0.059    809      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.01  30.17   0.20      0    809    114.7   1.03   0.00   1.00    2.34    2.39    2.04    0.54    0.36    0.19      0      0      0       0      27 19.45
 2013 334    72    56   19.0      5   1.46   1276   2049    307    479   3325   4197   1167   26.3  0.073    872      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.97  35.22   0.21      0    872    114.7   1.03   0.00   1.00    2.50    2.54    2.19    0.58    0.39    0.23      0      0      0       0      27 19.80
 2013 335    73    57   19.0      5   1.46   1276   2049    372    519   3325   4262   1167   31.9  0.087    937      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.94  39.73   0.22      0    937    114.7   1.03   0.00   1.00    2.68    2.71    2.37    0.63    0.43    0.27      0      0      0       0      27 19.55
 2013 336    74    58   19.0      5   1.46   1276   2049    437    556   3325   4327   1167   37.4  0.101   1002      6  0.000  0.000  0.000  0.098  0.000  0.000  0.000   1.91  43.63   0.23      0   1002    114.7   1.03   0.00   1.00    2.86    2.86    2.53    0.68    0.47    0.31      0      0      0       0      27 19.60
 2013 337    75    59   19.0      5   1.46   1276   2049    501    565   3325   4391   1167   42.9  0.114   1065      6  0.000  0.000  0.000  0.037  0.000  0.000  0.000   1.87  47.01   0.24      0   1065    114.7   1.03   0.00   1.00    2.89    2.90    2.57    0.69    0.48    0.32      0      0      0       0      27 19.70
 2013 338    76    60   19.0      5   1.46   1276   2049    564    605   3325   4454   1167   48.4  0.127   1129      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.84  49.99   0.25      0   1129    114.7   1.03   0.00   1.00    3.08    3.07    2.74    0.74    0.52    0.36      0      0      0       0      27 19.75
 2013 339    77    61   19.0      5   1.46   1276   2049    625    645   3325   4515   1167   53.6  0.138   1190      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.81  52.54   0.26      0   1190    114.7   1.03   0.00   1.00    3.26    3.23    2.91    0.79    0.57    0.40      0      0      0       0      27 20.05
 2013 340    78    62   19.0      5   1.46   1276   2049    685    676   3325   4575   1167   58.7  0.150   1250      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.77  54.84   0.27      0   1250    114.7   1.03   0.00   1.00    3.40    3.36    3.04    0.83    0.60    0.44      0      0      0       0      27 20.10
 2013 341    79    63   19.0      5   1.46   1276   2049    736    705   3325   4626   1167   63.1  0.159   1301      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.75  56.60   0.28      0   1301    114.7   1.03   0.00   1.00    3.54    3.48    3.17    0.87    0.63    0.47      0      0      0       0      27 21.20
 2013 342    80    64   19.0      5   1.46   1276   2049    791    744   3325   4681   1167   67.8  0.169   1356      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.72  58.36   0.29      0   1356    114.7   1.03   0.00   1.00    3.72    3.65    3.34    0.92    0.67    0.51      0      0      0       0      27 20.70
 2013 343    81    65   19.0      5   1.46   1276   2049    857    778   3325   4747   1167   73.4  0.181   1422      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.68  60.28   0.30      0   1422    114.7   1.03   0.00   1.00    3.87    3.79    3.48    0.96    0.71    0.54      0      0      0       0      27 19.50
 2013 344    82    66   19.0      5   1.46   1276   2049    919    784   3325   4809   1167   78.8  0.191   1484      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.65  61.95   0.31      0   1484    114.7   1.03   0.00   1.00    3.89    3.81    3.51    0.97    0.71    0.55      0      0      0       0      27 19.90
 2013 345    83    67   19.0      5   1.46   1276   2049    981    816   3325   4871   1167   84.1  0.201   1546      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.62  63.48   0.32      0   1546    114.7   1.03   0.00   1.00    3.87    3.96    3.66    1.01    0.75    0.59      0      0      0       0      27 19.90
 2013 346    84    68   19.0      5   1.46   1276   2049   1043    850   3325   4932   1167   89.3  0.211   1607      6  0.000  0.204  0.000  0.000  0.000  0.000  0.000   1.58  64.87   0.33      0   1607    114.7   1.03   0.00   1.00    3.85    4.00    3.83    1.06    0.79    0.63      0      0      0       0      27 20.00
 2013 347    85    69   19.0      5   1.46   1276   2049   1103    882   3325   4993   1167   94.6  0.221   1668      6  0.000  0.323  0.000  0.000  0.000  0.000  0.000   1.55  66.15   0.33      0   1668    114.7   1.03   0.00   1.00    3.83    4.00    3.99    1.11    0.83    0.67      0      0      0       0      27 20.05
 2013 348    86    70   19.0      5   1.46   1276   2049   1160    908   3325   5050   1167   99.4  0.230   1725      6  0.090  0.394  0.000  0.000  0.000  0.000  0.000   1.52  67.26   0.34      0   1725    114.1   1.03   0.00   1.00    3.81    4.00    4.00    1.15    0.86    0.70      0      0      0       0      27 20.20
 2013 349    87    71   19.0      5   1.43   1276   2049   1209    929   3325   5098   1167  103.6  0.237   1773      6  0.309  0.540  0.000  0.000  0.000  0.000  0.000   1.30  68.16   0.35      0   1773    112.4   1.03   0.00   1.00    3.79    4.00    4.00    1.18    0.89    0.73      0      0      0       0      32 20.30
 2013 350    88    72   19.0      5   1.41   1276   2049   1256    946   3325   5145   1167  107.6  0.244   1820      6  0.361  0.574  0.000  0.000  0.000  0.000  0.000   1.27  68.98   0.35      0   1820    110.3   1.03   0.00   1.00    3.77    4.00    4.00    1.21    0.91    0.75      0      0      0       0      37 20.30
 2013 351    89    73   19.0      5   1.39   1276   2049   1304    959   3325   5194   1167  111.8  0.251   1869      6  0.280  0.520  0.000  0.000  0.000  0.000  0.000   1.25  69.79   0.36      0   1869    108.8   1.03   0.00   1.00    3.76    4.00    4.00    1.23    0.93    0.77      0      0      0       0      37 20.40
